sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
00,000106,123177,64392,58785,FEC,23.657291,42.270267,38
00,000107,123244,64479,58765,FEC,24.350189,41.067443,40
00,000108,123146,64493,58653,FEC,24.121024,41.457610,42
00,000109,123192,64347,58845,FEC,23.878107,41.879367,41
00,000110,123172,64387,58785,FEC,23.567289,42.431694,45
00,000111,123160,64589,58571,FEC,23.465052,42.616569,43
00,000112,123026,64481,58545,FEC,23.360279,42.807708,46
00,000113,122730,64121,58609,FEC,23.442112,42.658272,43
00,000114,122621,63617,59004,FEC,23.294800,42.928035,41
00,000115,122638,63279,59359,FEC,25.941713,38.547956,45
00,000116,122577,62861,59716,FEC,23.820925,41.979898,44
00,000117,122408,62243,60165,FEC,24.017860,41.635683,44
00,000118,121994,60918,61076,FEC,24.644055,40.577738,46
00,000119,121680,59357,62323,FEC,25.238511,39.621989,48
00,000120,121444,57907,63537,FEC,27.172963,36.801287,46
00,000121,121592,56773,64819,FEC,27.655553,36.159103,45
00,000122,121451,55537,65914,FEC,26.865058,37.223072,42
00,000123,121527,53853,67674,FEC,27.175716,36.797559,41
00,000124,121650,51966,69684,FEC,28.395815,35.216457,41
00,000125,121603,49928,71675,FEC,28.402010,35.208776,40
00,000126,121529,48190,73339,FEC,29.010174,34.470665,40
00,000127,120869,46243,74626,FEC,30.468127,32.821184,40
00,000128,120301,44308,75993,FEC,30.962197,32.297450,45
00,000129,118851,42586,76265,FEC,30.979895,32.278999,43
00,000130,118077,41200,76877,FEC,30.945109,32.315284,48
00,000131,116978,39839,77139,FEC,32.117441,31.135731,51
00,000132,115325,38591,76734,FEC,31.200699,32.050564,53
00,000133,114733,37992,76741,FEC,33.099942,30.211533,53
00,000134,115217,37274,77943,FEC,31.418320,31.828564,48
00,000135,114462,36220,78242,FEC,32.167222,31.087546,46
00,000136,114479,35582,78897,FEC,29.699760,33.670306,49
00,000137,115917,35170,80747,FEC,31.205606,32.045524,49
00,000138,117597,35362,82235,FEC,32.320879,30.939753,50
00,000139,118909,35808,83101,FEC,33.008249,30.295457,50
00,000140,119793,36338,83455,FEC,33.383417,29.954992,48
00,000141,120981,37034,83947,FEC,32.734817,30.548514,45
00,000142,121497,38525,82972,FEC,34.442678,29.033747,44
00,000143,121816,39589,82227,FEC,33.127544,30.186361,41
00,000144,121429,39972,81457,FEC,33.166969,30.150479,46
00,000145,121253,40416,80837,FEC,32.068348,31.183396,39
00,000146,120947,41261,79686,FEC,31.875984,31.371581,41
00,000147,120755,42781,77974,FEC,30.751758,32.518466,41
00,000148,121063,43695,77368,FEC,30.132697,33.186542,46
00,000149,121850,44869,76981,FEC,29.734811,33.630616,40
00,000150,122226,45963,76263,FEC,28.317251,35.314162,40
00,000151,121983,46756,75227,FEC,29.523887,33.870879,33
00,000152,122398,47701,74697,FEC,29.811121,33.544529,35
00,000153,122833,48867,73966,FEC,29.136552,34.321151,39
00,000154,123485,50358,73127,FEC,29.286410,34.145530,43
00,000155,124502,51486,73016,FEC,28.993745,34.490198,38
00,000156,125387,52638,72749,FEC,28.703081,34.839465,35
00,000157,125911,53708,72203,FEC,28.296544,35.340005,33
00,000158,126049,54528,71521,FEC,28.685210,34.861171,42
00,000159,126187,55122,71065,FEC,28.495556,35.093191,49
00,000160,126288,55198,71090,FEC,26.448241,37.809698,47
00,000161,126173,55030,71143,FEC,26.536377,37.684119,42
00,000162,126167,54660,71507,FEC,27.367029,36.540320,45
00,000163,126087,54095,71992,FEC,27.504800,36.357290,41
00,000164,125879,53267,72612,FEC,28.064425,35.632300,40
00,000165,125423,51965,73458,FEC,28.589621,34.977728,38
00,000166,124987,50582,74405,FEC,29.317323,34.109526,35
00,000167,123626,49361,74265,FEC,28.990157,34.494467,38
00,000168,122532,48366,74166,FEC,29.506805,33.890487,31
00,000169,121394,46989,74405,FEC,29.798419,33.558827,36
00,000170,120674,44449,76225,FEC,30.150818,33.166596,35
00,000171,119591,41920,77671,FEC,31.463654,31.782704,39
00,000172,118344,39362,78982,FEC,31.631139,31.614416,32
00,000173,116993,36386,80607,FEC,37.338349,26.782116,31
00,000174,116334,33857,82477,FEC,33.210109,30.111313,29
00,000175,115106,32418,82688,FEC,34.128287,29.301207,32
00,000176,113921,31937,81984,FEC,33.284821,30.043725,30
00,000177,112396,31990,80406,FEC,31.531807,31.714009,31
00,000178,112096,32621,79475,FEC,31.864520,31.382867,30
00,000179,111952,34086,77866,FEC,30.753430,32.516698,32
00,000180,111881,34515,77366,FEC,29.796520,33.560966,33
00,000181,112852,35910,76942,FEC,29.753643,33.609330,29
00,000182,114677,37238,77439,FEC,30.511462,32.774568,29
00,000183,116509,38572,77937,FEC,31.441444,31.805155,34
00,000184,117476,39844,77632,FEC,31.411301,31.835676,36
00,000185,118814,41114,77700,FEC,31.535155,31.710642,37
00,000186,119616,42967,76649,FEC,30.916597,32.345086,29
00,000187,121047,44540,76507,FEC,31.985742,31.263930,39
00,000188,121819,44885,76934,FEC,31.409917,31.837079,43
00,000189,122660,45137,77523,FEC,32.876102,30.417231,35
00,000190,123174,45410,77764,FEC,33.262591,30.063804,35
00,000191,123160,46036,77124,FEC,32.826509,30.463184,41
00,000192,123489,46826,76663,FEC,32.218561,31.038009,39
00,000193,123695,47472,76223,FEC,32.876512,30.416852,45
00,000194,123805,47572,76233,FEC,33.987041,29.422979,48
00,000195,123697,47566,76131,FEC,33.723380,29.653018,50
00,000196,123276,47587,75689,FEC,34.388640,29.079370,49
00,000197,123184,47491,75693,FEC,35.686586,28.021733,42
00,000198,123034,48355,74679,FEC,33.932860,29.469959,42
00,000199,122914,49489,73425,FEC,31.705295,31.540473,46
00,000200,122651,50224,72427,FEC,32.185774,31.069627,46
00,000201,122333,50390,71943,FEC,32.036036,31.214848,50
00,000202,122501,50330,72171,FEC,31.544735,31.701011,52
00,000203,122865,50667,72198,FEC,32.035410,31.215458,52
00,000204,123207,51171,72036,FEC,31.573688,31.671942,58
00,000205,123305,51725,71580,FEC,30.401535,32.893076,54
00,000206,123260,52494,70766,FEC,30.196344,33.116592,46
00,000207,122967,52781,70186,FEC,29.622063,33.758621,51
00,000208,123061,52893,70168,FEC,29.717463,33.650248,49
00,000209,122559,52518,70041,FEC,29.279058,34.154104,42
00,000210,122027,52360,69667,FEC,29.338343,34.085088,45
00,000211,121679,51841,69838,FEC,29.894488,33.450983,46
00,000212,121386,51164,70222,FEC,31.149373,32.103375,47
00,000213,121126,50191,70935,FEC,29.597523,33.786611,47
00,000214,120989,49388,71601,FEC,30.597680,32.682216,52
00,000215,120722,48703,72019,FEC,30.068173,33.257757,50
00,000216,120438,47881,72557,FEC,31.068856,32.186573,53
00,000217,120011,47525,72486,FEC,29.459264,33.945179,51
00,000218,119858,47044,72814,FEC,29.416052,33.995045,55
00,000219,119583,46307,73276,FEC,28.943095,34.550555,49
00,000220,119432,45689,73743,FEC,30.147888,33.169819,47
00,000221,119770,45272,74498,FEC,28.261747,35.383517,47
00,000222,119877,44165,75712,FEC,28.580561,34.988816,48
00,000223,119856,43116,76740,FEC,29.385094,34.030859,47
00,000224,119683,42209,77474,FEC,28.419438,35.187184,44
00,000225,119732,41371,78361,FEC,30.360148,32.937916,46
00,000226,119141,40771,78370,FEC,29.919686,33.422811,45
00,000227,118722,40464,78258,FEC,29.229670,34.211813,44
00,000228,119444,40550,78894,FEC,28.798730,34.723753,47
00,000229,119695,40678,79017,FEC,28.691114,34.853997,46
00,000230,119477,40763,78714,FEC,28.524392,35.057715,51
00,000231,119691,40240,79451,FEC,29.138455,34.318909,47
00,000232,120297,39575,80722,FEC,30.000876,33.332360,48
00,000233,120525,39732,80793,FEC,30.004831,33.327966,42
00,000234,120080,39099,80981,FEC,30.151508,33.165837,45
00,000235,119604,38183,81421,FEC,30.513776,32.772083,44
00,000236,119873,38190,81683,FEC,30.399118,32.895691,44
00,000237,120150,38277,81873,FEC,29.460974,33.943209,43
00,000238,120135,38597,81538,FEC,29.850871,33.499860,46
00,000239,119951,38538,81413,FEC,28.937140,34.557665,41
00,000240,119328,38090,81238,FEC,29.684973,33.687078,40
00,000241,118218,38206,80012,FEC,28.445939,35.154403,34
00,000242,117861,38331,79530,FEC,28.747894,34.785157,33
00,000243,117466,38215,79251,FEC,28.857465,34.653079,35
00,000244,116907,37611,79296,FEC,29.308304,34.120023,35
00,000245,115398,37232,78166,FEC,29.081416,34.386221,32
00,000246,113815,36213,77602,FEC,27.936545,35.795407,29
00,000247,113734,34910,78824,FEC,28.391936,35.221268,32
00,000248,114195,34313,79882,FEC,28.537966,35.041040,34
00,000249,114865,34012,80853,FEC,29.066440,34.403938,33
00,000250,116583,34155,82428,FEC,31.127489,32.125945,32
00,000251,117162,34128,83034,FEC,29.240532,34.199104,33
00,000252,116714,35017,81697,FEC,30.581677,32.699319,32
00,000253,116678,35523,81155,FEC,29.841239,33.510673,27
00,000254,117878,35613,82265,FEC,30.262707,33.043971,28
00,000255,119354,37140,82214,FEC,30.232281,33.077226,31
00,000256,119605,38423,81182,FEC,29.649475,33.727410,31
00,000257,120602,39641,80961,FEC,30.480735,32.807608,32
00,000258,122611,41251,81360,FEC,33.428207,29.914856,35
00,000259,124180,43161,81019,FEC,33.972899,29.435227,38
00,000260,124776,45028,79748,FEC,32.692968,30.587617,38
00,000261,125429,46610,78819,FEC,33.354911,29.980593,36
00,000262,125934,48458,77476,FEC,32.251011,31.006780,34
00,000263,126293,49578,76715,FEC,31.459320,31.787082,27
00,000264,126327,49910,76417,FEC,32.269961,30.988572,29
00,000265,126051,48565,77486,FEC,30.757606,32.512283,32
00,000266,126168,47262,78906,FEC,31.952667,31.296292,33
00,000267,126163,46198,79965,FEC,31.677488,31.568160,30
00,000268,125891,44830,81061,FEC,32.068506,31.183243,30
00,000269,125685,43171,82514,FEC,32.607862,30.667451,35
00,000270,125516,41975,83541,FEC,37.018062,27.013840,31
00,000271,125063,42078,82985,FEC,32.597127,30.677550,29
00,000272,124361,42209,82152,FEC,32.388391,30.875260,27
00,000273,123670,41140,82530,FEC,31.579118,31.666496,25
00,000274,124086,39918,84168,FEC,32.797595,30.490041,29
00,000275,124006,39756,84250,FEC,33.253115,30.072371,28
00,000276,122847,39667,83180,FEC,31.817237,31.429505,30
00,000277,122094,38533,83561,FEC,32.135056,31.118664,32
00,000278,121468,38290,83178,FEC,31.729922,31.515993,29
00,000279,120038,38023,82015,FEC,33.063737,30.244615,32
00,000280,118735,38229,80506,FEC,32.520189,30.750129,33
00,000281,117104,37704,79400,FEC,31.036666,32.219956,32
00,000282,115794,37806,77988,FEC,31.545966,31.699774,29
00,000283,115657,37529,78128,FEC,29.987755,33.346944,32
00,000284,116060,36160,79900,FEC,30.402058,32.892510,33
00,000285,116404,34723,81681,FEC,31.746798,31.499240,33
00,000286,115192,32696,82496,FEC,32.494901,30.774059,31
00,000287,112914,30946,81968,FEC,32.568342,30.704664,33
00,000288,109940,29726,80214,FEC,31.514196,31.731731,33
00,000289,108469,28971,79498,FEC,31.265239,31.984403,40
00,000290,107769,28874,78895,FEC,32.408389,30.856208,37
00,000291,108995,29874,79121,FEC,31.897569,31.350351,40
00,000292,109085,31595,77490,FEC,31.841966,31.405096,36
00,000293,111317,33866,77451,FEC,30.939458,32.321187,39
00,000294,114115,36682,77433,FEC,32.351330,30.910630,34
00,000295,116356,38571,77785,FEC,33.700078,29.673522,42
00,000296,118295,40513,77782,FEC,33.141082,30.174030,42
00,000297,120152,42011,78141,FEC,33.444931,29.899897,40
00,000298,121569,43223,78346,FEC,31.928217,31.320258,39
00,000299,122643,45165,77478,FEC,32.598892,30.675889,38
00,000300,123338,46659,76679,FEC,32.599142,30.675654,41
00,000301,123656,46773,76883,FEC,31.150773,32.101932,41
00,000302,123808,46103,77705,FEC,32.661826,30.616782,43
00,000303,123547,44771,78776,FEC,33.138052,30.176789,41
00,000304,123573,43944,79629,FEC,33.504336,29.846883,39
00,000305,123514,43928,79586,FEC,33.765576,29.615962,45
00,000306,123388,43332,80056,FEC,33.189931,30.129620,43
00,000307,124150,42124,82026,FEC,33.830829,29.558838,36
00,000308,123663,40096,83567,FEC,33.872330,29.522622,37
00,000309,122991,37964,85027,FEC,33.368863,29.968057,35
00,000310,122353,35615,86738,FEC,35.529827,28.145366,40
00,000311,122409,34855,87554,FEC,33.858701,29.534506,39
00,000312,121910,34682,87228,FEC,34.383619,29.083617,38
00,000313,121853,34416,87437,FEC,34.354279,29.108455,37
00,000314,121903,33812,88091,FEC,33.920165,29.480989,36
00,000315,120971,34225,86746,FEC,32.571428,30.701755,34
00,000316,120201,34221,85980,FEC,32.075392,31.176548,28
00,000317,120657,34019,86638,FEC,33.385119,29.953465,31
00,000318,120878,35396,85482,FEC,34.535606,28.955623,33
00,000319,121676,37529,84147,FEC,31.884222,31.363475,39
00,000320,122629,39013,83616,FEC,31.972656,31.276726,45
00,000321,122614,40355,82259,FEC,31.439392,31.807231,44
00,000322,122204,41672,80532,FEC,30.896127,32.366516,46
00,000323,122221,42906,79315,FEC,29.955375,33.382991,42
00,000324,121896,42979,78917,FEC,29.826254,33.527509,38
00,000325,121670,42864,78806,FEC,30.564257,32.717955,35
00,000326,121448,41849,79599,FEC,30.321072,32.980364,32
00,000327,121329,40898,80431,FEC,30.872918,32.390848,36
00,000328,120850,40450,80400,FEC,30.888514,32.374494,37
00,000329,120159,39466,80693,FEC,30.438396,32.853242,32
00,000330,119774,38845,80929,FEC,30.397930,32.896977,31
00,000331,121136,39542,81594,FEC,30.808540,32.458533,21
00,000332,121852,40020,81832,FEC,29.789058,33.569373,26
00,000333,123016,40326,82690,FEC,31.172603,32.079451,25
00,000334,123729,40439,83290,FEC,30.596588,32.683383,30
00,000335,124409,41324,83085,FEC,30.779300,32.489368,26
00,000336,124883,42494,82389,FEC,31.014729,32.242745,28
00,000337,125027,43276,81751,FEC,30.444574,32.846576,29
00,000338,125173,44416,80757,FEC,30.077535,33.247405,26
00,000339,125265,45424,79841,FEC,30.877382,32.386165,21
00,000340,125109,45649,79460,FEC,27.850415,35.906108,26
00,000341,124929,44927,80002,FEC,28.441290,35.160149,26
00,000342,124672,43874,80798,FEC,29.118519,34.342406,22
00,000343,124380,42351,82029,FEC,29.590162,33.795016,21
00,000344,123733,40556,83177,FEC,29.533508,33.859845,24
00,000345,122806,38688,84118,FEC,32.087009,31.165261,22
00,000346,121732,36636,85096,FEC,32.672377,30.606895,21
00,000347,120775,34620,86155,FEC,32.711775,30.570032,18
00,000348,119829,33001,86828,FEC,34.950909,28.611559,22
00,000349,118893,32369,86524,FEC,32.463613,30.803719,23
00,000350,119106,31873,87233,FEC,33.643040,29.723830,18
00,000351,118718,31688,87030,FEC,33.201270,30.119330,20
00,000352,115913,30797,85116,FEC,31.636394,31.609165,24
00,000353,113715,29824,83891,FEC,32.006978,31.243187,24
00,000354,114152,30152,84000,FEC,33.205863,30.115164,24
00,000355,115494,31534,83960,FEC,31.398919,31.848230,30
00,000356,115985,32778,83207,FEC,31.875314,31.372240,30
00,000357,117480,34056,83424,FEC,32.227962,31.028956,31
00,000358,118823,35606,83217,FEC,31.262152,31.987561,35
00,000359,118893,37436,81457,FEC,30.715265,32.557101,30
00,000360,118769,38442,80327,FEC,33.290246,30.038829,29
00,000361,118693,38658,80035,FEC,33.325649,30.006917,33
00,000362,119762,38882,80880,FEC,34.588887,28.911020,26
00,000363,120802,39847,80955,FEC,34.485396,28.997782,25
00,000364,121571,40545,81026,FEC,34.029845,29.385970,29
00,000365,122157,41385,80772,FEC,34.598237,28.903207,26
00,000366,122671,42060,80611,FEC,34.444039,29.032600,22
00,000367,123244,42664,80580,FEC,34.267215,29.182412,26
00,000368,123813,44338,79475,FEC,35.253296,28.366142,23
00,000369,124133,46087,78046,FEC,33.658598,29.710091,26
00,000370,124221,47883,76338,FEC,31.888078,31.359682,25
00,000371,124509,49413,75096,FEC,30.958344,32.301469,27
00,000372,124460,50593,73867,FEC,31.339382,31.908734,29
00,000373,124613,51583,73030,FEC,30.224151,33.086124,28
00,000374,124600,52423,72177,FEC,29.974244,33.361976,28
00,000375,124620,53128,71492,FEC,30.619856,32.658547,31
00,000376,124484,53522,70962,FEC,29.870031,33.478372,29
00,000377,124000,54500,69500,FEC,29.235889,34.204535,32
00,000378,123744,55793,67951,FEC,28.653565,34.899671,31
00,000379,123596,56498,67098,FEC,27.554833,36.291274,26
00,000380,123343,56634,66709,FEC,27.353367,36.558571,27
00,000381,123254,56540,66714,FEC,28.621717,34.938505,27
00,000382,123163,56779,66384,FEC,27.703333,36.096740,27
00,000383,123244,57064,66180,FEC,28.046331,35.655288,23
00,000384,122844,57179,65665,FEC,26.636794,37.542056,26
00,000385,122696,56904,65792,FEC,26.610943,37.578525,29
00,000386,122725,56594,66131,FEC,26.727825,37.414193,26
00,000387,122867,56491,66376,FEC,27.135133,36.852593,35
00,000388,122976,56757,66219,FEC,25.313688,39.504319,29
00,000389,123203,57219,65984,FEC,26.247270,38.099200,38
00,000390,123397,57102,66295,FEC,25.133302,39.787848,36
00,000391,123522,57294,66228,FEC,26.678899,37.482806,30
00,000392,123631,57287,66344,FEC,25.540679,39.153227,30
00,000393,124098,57393,66705,FEC,26.186438,38.187706,29
00,000394,124357,57561,66796,FEC,25.867998,38.657804,31
00,000395,124348,57586,66762,FEC,24.680479,40.517852,26
00,000396,124346,57557,66789,FEC,24.792642,40.334548,23
00,000397,124019,57457,66562,FEC,26.124949,38.277587,24
00,000398,123655,57088,66567,FEC,26.175790,38.203240,29
00,000399,123451,56900,66551,FEC,26.041934,38.399606,28
00,000400,123434,56553,66881,FEC,26.167797,38.214910,29
00,000401,123322,56385,66937,FEC,26.268269,38.068744,28
00,000402,123488,56681,66807,FEC,26.259667,38.081214,29
00,000403,123442,57105,66337,FEC,26.326294,37.984838,33
00,000404,123605,57688,65917,FEC,25.133518,39.787506,32
00,000405,123522,58323,65199,FEC,25.661829,38.968384,30
00,000406,123476,59063,64413,FEC,25.291794,39.538516,28
00,000407,123175,59760,63415,FEC,25.874547,38.648020,28
00,000408,123093,60664,62429,FEC,25.743487,38.844777,31
00,000409,123034,60994,62040,FEC,24.336985,41.089724,31
00,000410,122986,61324,61662,FEC,23.640484,42.300318,30
00,000411,122977,61564,61413,FEC,24.043513,41.591260,29
00,000412,123055,61596,61459,FEC,24.176657,41.362211,32
00,000413,122991,62052,60939,FEC,24.258216,41.223147,35
00,000414,123065,62257,60808,FEC,25.002806,39.995511,31
00,000415,122967,62627,60340,FEC,25.062558,39.900157,33
00,000416,122820,62846,59974,FEC,25.084463,39.865314,30
00,000417,122622,63044,59578,FEC,24.885865,40.183454,33
00,000418,122661,63444,59217,FEC,24.807053,40.311116,38
00,000419,122762,63809,58953,FEC,25.650981,38.984864,39
00,000420,122967,64325,58642,FEC,26.315949,37.999770,42
00,000421,123219,64790,58429,FEC,25.215826,39.657634,44
00,000422,123361,65152,58209,FEC,26.730952,37.409816,40
00,000423,123599,65369,58230,FEC,26.482581,37.760670,42
00,000424,123632,65778,57854,FEC,26.278151,38.054428,44
00,000425,123718,65905,57813,FEC,26.339424,37.965902,46
00,000426,123621,65994,57627,FEC,26.832015,37.268912,51
00,000427,123323,65924,57399,FEC,26.194137,38.176482,48
00,000428,123351,65761,57590,FEC,26.972420,37.074908,48
00,000429,123069,65340,57729,FEC,25.682539,38.936960,43
00,000430,123112,64751,58361,FEC,25.603221,39.057586,40
00,000431,123047,63717,59330,FEC,27.144070,36.840459,39
00,000432,122946,62881,60065,FEC,24.083635,41.521971,40
00,000433,122896,61798,61098,FEC,24.817996,40.293342,39
00,000434,123197,60196,63001,FEC,26.106291,38.304943,45
00,000435,123229,58455,64774,FEC,26.586070,37.613683,37
00,000436,122849,56710,66139,FEC,27.026609,37.000572,41
00,000437,122468,55039,67429,FEC,28.148059,35.526428,36
00,000438,121435,53499,67936,FEC,27.820786,35.944348,38
00,000439,119924,51513,68411,FEC,26.788101,37.330007,35
00,000440,118286,49111,69175,FEC,26.395353,37.885457,37
00,000441,116550,47136,69414,FEC,27.366792,36.540637,42
00,000442,115071,45205,69866,FEC,26.688505,37.469315,42
00,000443,114795,44111,70684,FEC,27.220758,36.736670,40
00,000444,114768,43573,71195,FEC,27.256588,36.688378,38
00,000445,113751,42475,71276,FEC,27.802180,35.968402,38
00,000446,113146,41631,71515,FEC,27.769818,36.010319,34
00,000447,112145,41046,71099,FEC,28.136686,35.540788,31
00,000448,112542,40992,71550,FEC,26.705137,37.445979,36
00,000449,112872,41172,71700,FEC,26.434680,37.829094,32
00,000450,112906,41019,71887,FEC,28.021010,35.687507,44
00,000451,112308,40708,71600,FEC,27.655143,36.159639,39
00,000452,112573,42261,70312,FEC,25.205612,39.673704,38
00,000453,114205,45247,68958,FEC,24.989840,40.016263,38
00,000454,116907,47269,69638,FEC,25.612859,39.042889,36
00,000455,118915,48202,70713,FEC,25.842742,38.695584,32
00,000456,118458,48315,70143,FEC,24.937601,40.100088,33
00,000457,118676,49345,69331,FEC,25.262842,39.583828,36
00,000458,119663,50527,69136,FEC,24.149844,41.408135,33
00,000459,120839,51735,69104,FEC,24.812006,40.303069,34
00,000460,122380,52616,69764,FEC,25.117373,39.813081,32
00,000461,123588,53330,70258,FEC,26.152605,38.237109,35
00,000462,124173,53442,70731,FEC,25.974989,38.498573,38
