sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
00,000126,121529,48190,73339,FEC,50,7,1,27.288382,36.645632,40
00,000127,120869,46243,74626,FEC,50,7,1,28.098922,35.588553,40
00,000128,120301,44308,75993,FEC,50,7,1,28.410944,35.197704,45
00,000129,118851,42586,76265,FEC,50,7,1,28.376825,35.240024,43
00,000130,118077,41200,76877,FEC,50,7,1,29.215166,34.228797,48
00,000131,116978,39839,77139,FEC,50,7,1,28.874643,34.632463,51
00,000132,115325,38591,76734,FEC,50,7,1,28.116626,35.566146,53
00,000133,114733,37992,76741,FEC,50,7,1,29.612674,33.769325,53
00,000134,115217,37274,77943,FEC,50,7,1,29.472604,33.929815,48
00,000135,114462,36220,78242,FEC,50,7,1,29.439185,33.968331,46
00,000136,114479,35582,78897,FEC,50,7,1,29.474899,33.927173,49
00,000137,115917,35170,80747,FEC,50,7,1,30.083317,33.241016,49
00,000138,117597,35362,82235,FEC,50,7,1,30.070534,33.255146,50
00,000139,118909,35808,83101,FEC,50,7,1,31.733710,31.512231,50
00,000140,119793,36338,83455,FEC,50,7,1,30.857082,32.407472,48
00,000141,120981,37034,83947,FEC,50,7,1,30.889705,32.373246,45
00,000142,121497,38525,82972,FEC,50,7,1,31.144608,32.108286,44
00,000143,121816,39589,82227,FEC,50,7,1,30.181139,33.133276,41
00,000144,121429,39972,81457,FEC,50,7,1,29.456152,33.948766,46
00,000145,121253,40416,80837,FEC,50,7,1,30.020659,33.310395,39
00,000146,120947,41261,79686,FEC,50,7,1,29.597937,33.786138,41
00,000147,120755,42781,77974,FEC,50,7,1,29.224930,34.217362,41
00,000148,121063,43695,77368,FEC,50,7,1,29.261756,34.174299,46
00,000149,121850,44869,76981,FEC,50,7,1,28.173873,35.493877,40
00,000150,122226,45963,76263,FEC,50,7,1,27.807697,35.961267,40
00,000151,121983,46756,75227,FEC,50,7,1,27.180063,36.791674,33
00,000152,122398,47701,74697,FEC,50,7,1,25.998568,38.463657,35
00,000153,122833,48867,73966,FEC,50,7,1,26.950564,37.104975,39
00,000154,123485,50358,73127,FEC,50,7,1,26.735038,37.404098,43
00,000155,124502,51486,73016,FEC,50,7,1,25.947457,38.539423,38
00,000156,125387,52638,72749,FEC,50,7,1,26.347147,37.954774,35
00,000157,125911,53708,72203,FEC,50,7,1,25.673882,38.950090,33
00,000158,126049,54528,71521,FEC,50,7,1,24.799350,40.323637,42
00,000159,126187,55122,71065,FEC,50,7,1,24.485728,40.840117,49
00,000160,126288,55198,71090,FEC,50,7,1,24.066706,41.551178,47
00,000161,126173,55030,71143,FEC,50,7,1,23.921978,41.802563,42
00,000162,126167,54660,71507,FEC,50,7,1,25.188774,39.700225,45
00,000163,126087,54095,71992,FEC,50,7,1,25.642254,38.998131,41
00,000164,125879,53267,72612,FEC,50,7,1,25.133734,39.787164,40
00,000165,125423,51965,73458,FEC,50,7,1,25.326708,39.484010,38
00,000166,124987,50582,74405,FEC,50,7,1,25.847149,38.688986,35
00,000167,123626,49361,74265,FEC,50,7,1,26.405538,37.870843,38
00,000168,122532,48366,74166,FEC,50,7,1,26.275148,38.058778,31
00,000169,121394,46989,74405,FEC,50,7,1,27.040204,36.981969,36
00,000170,120674,44449,76225,FEC,50,7,1,27.230510,36.723514,35
00,000171,119591,41920,77671,FEC,50,7,1,28.230886,35.422197,39
00,000172,118344,39362,78982,FEC,50,7,1,28.684521,34.862008,32
00,000173,116993,36386,80607,FEC,50,7,1,29.787287,33.571369,31
00,000174,116334,33857,82477,FEC,50,7,1,29.192139,34.255798,29
00,000175,115106,32418,82688,FEC,50,7,1,29.304191,34.124812,32
00,000176,113921,31937,81984,FEC,50,7,1,29.620866,33.759985,30
00,000177,112396,31990,80406,FEC,50,7,1,28.966717,34.522380,31
00,000178,112096,32621,79475,FEC,50,7,1,28.955500,34.535753,30
00,000179,111952,34086,77866,FEC,50,7,1,27.508285,36.352684,32
00,000180,111881,34515,77366,FEC,50,7,1,27.460176,36.416373,33
00,000181,112852,35910,76942,FEC,50,7,1,28.086207,35.604665,29
00,000182,114677,37238,77439,FEC,50,7,1,27.417663,36.472838,29
00,000183,116509,38572,77937,FEC,50,7,1,28.174330,35.493301,34
00,000184,117476,39844,77632,FEC,50,7,1,28.808959,34.711424,36
00,000185,118814,41114,77700,FEC,50,7,1,28.681433,34.865762,37
00,000186,119616,42967,76649,FEC,50,7,1,28.070799,35.624209,29
00,000187,121047,44540,76507,FEC,50,7,1,28.142186,35.533842,39
00,000188,121819,44885,76934,FEC,50,7,1,29.305063,34.123797,43
00,000189,122660,45137,77523,FEC,50,7,1,28.841189,34.672635,35
00,000190,123174,45410,77764,FEC,50,7,1,30.052636,33.274951,35
00,000191,123160,46036,77124,FEC,50,7,1,28.859517,34.650615,41
00,000192,123489,46826,76663,FEC,50,7,1,29.105884,34.357314,39
00,000193,123695,47472,76223,FEC,50,7,1,28.847085,34.665548,45
00,000194,123805,47572,76233,FEC,50,7,1,29.991164,33.343154,48
00,000195,123697,47566,76131,FEC,50,7,1,29.564235,33.824654,50
00,000196,123276,47587,75689,FEC,50,7,1,30.053835,33.273624,49
00,000197,123184,47491,75693,FEC,50,7,1,29.584840,33.801096,42
00,000198,123034,48355,74679,FEC,50,7,1,29.311692,34.116079,42
00,000199,122914,49489,73425,FEC,50,7,1,28.368937,35.249822,46
00,000200,122651,50224,72427,FEC,50,7,1,27.509230,36.351436,46
00,000201,122333,50390,71943,FEC,50,7,1,28.694104,34.850365,50
00,000202,122501,50330,72171,FEC,50,7,1,28.362856,35.257381,52
00,000203,122865,50667,72198,FEC,50,7,1,27.905941,35.834663,52
00,000204,123207,51171,72036,FEC,50,7,1,28.449195,35.150380,58
00,000205,123305,51725,71580,FEC,50,7,1,28.022140,35.686068,54
00,000206,123260,52494,70766,FEC,50,7,1,27.594473,36.239142,46
00,000207,122967,52781,70186,FEC,50,7,1,26.858234,37.232530,51
00,000208,123061,52893,70168,FEC,50,7,1,26.541435,37.676937,49
00,000209,122559,52518,70041,FEC,50,7,1,26.806499,37.304387,42
00,000210,122027,52360,69667,FEC,50,7,1,26.450058,37.807100,45
00,000211,121679,51841,69838,FEC,50,7,1,26.804008,37.307853,46
00,000212,121386,51164,70222,FEC,50,7,1,26.938356,37.121790,47
00,000213,121126,50191,70935,FEC,50,7,1,26.325357,37.986190,47
00,000214,120989,49388,71601,FEC,50,7,1,27.167510,36.808674,52
00,000215,120722,48703,72019,FEC,50,7,1,27.203692,36.759716,50
00,000216,120438,47881,72557,FEC,50,7,1,27.002646,37.033408,53
00,000217,120011,47525,72486,FEC,50,7,1,26.042198,38.399216,51
00,000218,119858,47044,72814,FEC,50,7,1,26.949991,37.105764,55
00,000219,119583,46307,73276,FEC,50,7,1,26.886694,37.193119,49
00,000220,119432,45689,73743,FEC,50,7,1,26.631696,37.549242,47
00,000221,119770,45272,74498,FEC,50,7,1,27.447649,36.432993,47
00,000222,119877,44165,75712,FEC,50,7,1,27.226846,36.728455,48
00,000223,119856,43116,76740,FEC,50,7,1,27.550580,36.296876,47
00,000224,119683,42209,77474,FEC,50,7,1,27.886017,35.860266,44
00,000225,119732,41371,78361,FEC,50,7,1,28.538404,35.040502,46
00,000226,119141,40771,78370,FEC,50,7,1,28.541432,35.036784,45
00,000227,118722,40464,78258,FEC,50,7,1,28.137375,35.539918,44
00,000228,119444,40550,78894,FEC,50,7,1,27.848809,35.908179,47
00,000229,119695,40678,79017,FEC,50,7,1,28.357804,35.263661,46
00,000230,119477,40763,78714,FEC,50,7,1,27.728447,36.064046,51
00,000231,119691,40240,79451,FEC,50,7,1,28.561234,35.012493,47
00,000232,120297,39575,80722,FEC,50,7,1,29.173992,34.277106,48
00,000233,120525,39732,80793,FEC,50,7,1,28.647749,34.906756,42
00,000234,120080,39099,80981,FEC,50,7,1,29.133389,34.324877,45
00,000235,119604,38183,81421,FEC,50,7,1,29.630667,33.748819,44
00,000236,119873,38190,81683,FEC,50,7,1,29.484608,33.916001,44
00,000237,120150,38277,81873,FEC,50,7,1,28.813739,34.705666,43
00,000238,120135,38597,81538,FEC,50,7,1,28.369080,35.249645,46
00,000239,119951,38538,81413,FEC,50,7,1,28.023796,35.683960,41
00,000240,119328,38090,81238,FEC,50,7,1,27.875047,35.874378,40
00,000241,118218,38206,80012,FEC,50,7,1,27.134032,36.854088,34
00,000242,117861,38331,79530,FEC,50,7,1,26.995033,37.043852,33
00,000243,117466,38215,79251,FEC,50,7,1,26.717592,37.428522,35
00,000244,116907,37611,79296,FEC,50,7,1,27.935899,35.796235,35
00,000245,115398,37232,78166,FEC,50,7,1,28.276702,35.364803,32
00,000246,113815,36213,77602,FEC,50,7,1,27.707743,36.090995,29
00,000247,113734,34910,78824,FEC,50,7,1,27.922289,35.813682,32
00,000248,114195,34313,79882,FEC,50,7,1,27.845554,35.912376,34
00,000249,114865,34012,80853,FEC,50,7,1,28.687935,34.857859,33
00,000250,116583,34155,82428,FEC,50,7,1,28.288597,35.349932,32
00,000251,117162,34128,83034,FEC,50,7,1,28.721063,34.817653,33
00,000252,116714,35017,81697,FEC,50,7,1,28.235880,35.415932,32
00,000253,116678,35523,81155,FEC,50,7,1,28.256317,35.390317,27
00,000254,117878,35613,82265,FEC,50,7,1,29.294783,34.135771,28
00,000255,119354,37140,82214,FEC,50,7,1,29.291253,34.139885,31
00,000256,119605,38423,81182,FEC,50,7,1,28.102946,35.583458,31
00,000257,120602,39641,80961,FEC,50,7,1,29.074375,34.394548,32
00,000258,122611,41251,81360,FEC,50,7,1,30.343168,32.956348,35
00,000259,124180,43161,81019,FEC,50,7,1,29.407672,34.004731,38
00,000260,124776,45028,79748,FEC,50,7,1,29.129723,34.329197,38
00,000261,125429,46610,78819,FEC,50,7,1,29.040583,34.434570,36
00,000262,125934,48458,77476,FEC,50,7,1,28.201401,35.459231,34
00,000263,126293,49578,76715,FEC,50,7,1,28.203373,35.456752,27
00,000264,126327,49910,76417,FEC,50,7,1,27.781746,35.994858,29
00,000265,126051,48565,77486,FEC,50,7,1,27.202045,36.761943,32
00,000266,126168,47262,78906,FEC,50,7,1,27.467366,36.406839,33
00,000267,126163,46198,79965,FEC,50,7,1,27.857518,35.896953,30
00,000268,125891,44830,81061,FEC,50,7,1,29.312022,34.115694,30
00,000269,125685,43171,82514,FEC,50,7,1,29.122248,34.338009,35
00,000270,125516,41975,83541,FEC,50,7,1,30.191576,33.121822,31
00,000271,125063,42078,82985,FEC,50,7,1,29.047408,34.426479,29
00,000272,124361,42209,82152,FEC,50,7,1,28.381979,35.233625,27
00,000273,123670,41140,82530,FEC,50,7,1,28.694682,34.849663,25
00,000274,124086,39918,84168,FEC,50,7,1,28.276037,35.365635,29
00,000275,124006,39756,84250,FEC,50,7,1,28.727567,34.809770,28
00,000276,122847,39667,83180,FEC,50,7,1,27.735203,36.055261,30
00,000277,122094,38533,83561,FEC,50,7,1,29.501285,33.896829,32
00,000278,121468,38290,83178,FEC,50,7,1,28.519276,35.064003,29
00,000279,120038,38023,82015,FEC,50,7,1,28.235844,35.415977,32
00,000280,118735,38229,80506,FEC,50,7,1,27.895786,35.847708,33
00,000281,117104,37704,79400,FEC,50,7,1,27.795758,35.976713,32
00,000282,115794,37806,77988,FEC,50,7,1,27.758401,36.025130,29
00,000283,115657,37529,78128,FEC,50,7,1,26.280574,38.050919,32
00,000284,116060,36160,79900,FEC,50,7,1,28.009747,35.701858,33
00,000285,116404,34723,81681,FEC,50,7,1,28.093108,35.595919,33
00,000286,115192,32696,82496,FEC,50,7,1,28.872171,34.635428,31
00,000287,112914,30946,81968,FEC,50,7,1,29.674383,33.699100,33
00,000288,109940,29726,80214,FEC,50,7,1,28.268322,35.375287,33
00,000289,108469,28971,79498,FEC,50,7,1,28.910524,34.589481,40
00,000290,107769,28874,78895,FEC,50,7,1,28.697404,34.846358,37
00,000291,108995,29874,79121,FEC,50,7,1,29.102886,34.360853,40
00,000292,109085,31595,77490,FEC,50,7,1,28.153222,35.519913,36
00,000293,111317,33866,77451,FEC,50,7,1,27.659445,36.154015,39
00,000294,114115,36682,77433,FEC,50,7,1,29.154850,34.299611,34
00,000295,116356,38571,77785,FEC,50,7,1,29.212029,34.232473,42
00,000296,118295,40513,77782,FEC,50,7,1,30.171423,33.143945,42
00,000297,120152,42011,78141,FEC,50,7,1,29.096612,34.368263,40
00,000298,121569,43223,78346,FEC,50,7,1,28.948932,34.543589,39
00,000299,122643,45165,77478,FEC,50,7,1,28.525018,35.056945,38
00,000300,123338,46659,76679,FEC,50,7,1,27.510203,36.350150,41
00,000301,123656,46773,76883,FEC,50,7,1,28.034766,35.669996,41
00,000302,123808,46103,77705,FEC,50,7,1,28.751068,34.781317,43
00,000303,123547,44771,78776,FEC,50,7,1,29.355567,34.065089,41
00,000304,123573,43944,79629,FEC,50,7,1,29.324735,34.100905,39
00,000305,123514,43928,79586,FEC,50,7,1,29.586144,33.799606,45
00,000306,123388,43332,80056,FEC,50,7,1,29.638243,33.740192,43
00,000307,124150,42124,82026,FEC,50,7,1,30.047152,33.281025,36
00,000308,123663,40096,83567,FEC,50,7,1,29.629935,33.749652,37
00,000309,122991,37964,85027,FEC,50,7,1,29.555772,33.834338,35
00,000310,122353,35615,86738,FEC,50,7,1,29.888834,33.457310,40
00,000311,122409,34855,87554,FEC,50,7,1,30.098852,33.223859,39
00,000312,121910,34682,87228,FEC,50,7,1,30.860079,32.404324,38
00,000313,121853,34416,87437,FEC,50,7,1,29.471565,33.931011,37
00,000314,121903,33812,88091,FEC,50,7,1,30.181804,33.132546,36
00,000315,120971,34225,86746,FEC,50,7,1,28.737580,34.797642,34
00,000316,120201,34221,85980,FEC,50,7,1,29.128432,34.330718,28
00,000317,120657,34019,86638,FEC,50,7,1,30.277822,33.027475,31
00,000318,120878,35396,85482,FEC,50,7,1,28.564961,35.007925,33
00,000319,121676,37529,84147,FEC,50,7,1,28.756411,34.774854,39
00,000320,122629,39013,83616,FEC,50,7,1,28.804132,34.717241,45
00,000321,122614,40355,82259,FEC,50,7,1,28.371308,35.246877,44
00,000322,122204,41672,80532,FEC,50,7,1,27.464921,36.410081,46
00,000323,122221,42906,79315,FEC,50,7,1,26.856465,37.234983,42
00,000324,121896,42979,78917,FEC,50,7,1,27.053031,36.964435,38
00,000325,121670,42864,78806,FEC,50,7,1,26.597849,37.597026,35
00,000326,121448,41849,79599,FEC,50,7,1,27.588885,36.246481,32
00,000327,121329,40898,80431,FEC,50,7,1,27.403992,36.491034,36
00,000328,120850,40450,80400,FEC,50,7,1,28.083522,35.608069,37
00,000329,120159,39466,80693,FEC,50,7,1,26.904586,37.168385,32
00,000330,119774,38845,80929,FEC,50,7,1,27.067948,36.944064,31
00,000331,121136,39542,81594,FEC,50,7,1,26.857255,37.233887,21
00,000332,121852,40020,81832,FEC,50,7,1,26.874461,37.210048,26
00,000333,123016,40326,82690,FEC,50,7,1,27.508783,36.352026,25
00,000334,123729,40439,83290,FEC,50,7,1,27.356657,36.554173,30
00,000335,124409,41324,83085,FEC,50,7,1,28.374130,35.243372,26
00,000336,124883,42494,82389,FEC,50,7,1,27.709867,36.088229,28
00,000337,125027,43276,81751,FEC,50,7,1,27.535719,36.316466,29
00,000338,125173,44416,80757,FEC,50,7,1,27.299442,36.630785,26
00,000339,125265,45424,79841,FEC,50,7,1,27.308788,36.618249,21
00,000340,125109,45649,79460,FEC,50,7,1,26.555347,37.657200,26
00,000341,124929,44927,80002,FEC,50,7,1,27.567423,36.274700,26
00,000342,124672,43874,80798,FEC,50,7,1,27.471444,36.401436,22
00,000343,124380,42351,82029,FEC,50,7,1,28.302136,35.333022,21
00,000344,123733,40556,83177,FEC,50,7,1,28.308288,35.325343,24
00,000345,122806,38688,84118,FEC,50,7,1,30.136516,33.182336,22
00,000346,121732,36636,85096,FEC,50,7,1,30.974213,32.284920,21
00,000347,120775,34620,86155,FEC,50,7,1,31.693483,31.552228,18
00,000348,119829,33001,86828,FEC,50,7,1,31.973883,31.275526,22
00,000349,118893,32369,86524,FEC,50,7,1,32.484407,30.784001,23
00,000350,119106,31873,87233,FEC,50,7,1,32.876676,30.416700,18
00,000351,118718,31688,87030,FEC,50,7,1,32.473897,30.793963,20
00,000352,115913,30797,85116,FEC,50,7,1,30.961254,32.298434,24
00,000353,113715,29824,83891,FEC,50,7,1,30.676835,32.597887,24
00,000354,114152,30152,84000,FEC,50,7,1,31.128770,32.124623,24
00,000355,115494,31534,83960,FEC,50,7,1,30.167430,33.148332,30
00,000356,115985,32778,83207,FEC,50,7,1,30.890770,32.372129,30
00,000357,117480,34056,83424,FEC,50,7,1,29.913249,33.430003,31
00,000358,118823,35606,83217,FEC,50,7,1,30.369162,32.928139,35
00,000359,118893,37436,81457,FEC,50,7,1,29.749691,33.613795,30
00,000360,118769,38442,80327,FEC,50,7,1,29.617880,33.763389,29
00,000361,118693,38658,80035,FEC,50,7,1,29.901309,33.443352,33
00,000362,119762,38882,80880,FEC,50,7,1,30.233627,33.075754,26
00,000363,120802,39847,80955,FEC,50,7,1,30.879332,32.384120,25
00,000364,121571,40545,81026,FEC,50,7,1,30.638356,32.638827,29
00,000365,122157,41385,80772,FEC,50,7,1,31.609092,31.636467,26
00,000366,122671,42060,80611,FEC,50,7,1,30.829519,32.436445,22
00,000367,123244,42664,80580,FEC,50,7,1,32.302651,30.957212,26
00,000368,123813,44338,79475,FEC,50,7,1,31.931287,31.317247,23
00,000369,124133,46087,78046,FEC,50,7,1,29.994880,33.339024,26
00,000370,124221,47883,76338,FEC,50,7,1,29.269485,34.165274,25
00,000371,124509,49413,75096,FEC,50,7,1,27.844087,35.914268,27
00,000372,124460,50593,73867,FEC,50,7,1,27.394250,36.504010,29
00,000373,124613,51583,73030,FEC,50,7,1,27.671369,36.138436,28
00,000374,124600,52423,72177,FEC,50,7,1,27.273487,36.665645,28
00,000375,124620,53128,71492,FEC,50,7,1,27.923529,35.812092,31
00,000376,124484,53522,70962,FEC,50,7,1,27.102723,36.896662,29
00,000377,124000,54500,69500,FEC,50,7,1,26.796988,37.317627,32
00,000378,123744,55793,67951,FEC,50,7,1,25.505072,39.207887,31
00,000379,123596,56498,67098,FEC,50,7,1,24.824850,40.282217,26
00,000380,123343,56634,66709,FEC,50,7,1,25.464071,39.271019,27
00,000381,123254,56540,66714,FEC,50,7,1,25.043950,39.929803,27
00,000382,123163,56779,66384,FEC,50,7,1,25.097636,39.844390,27
00,000383,123244,57064,66180,FEC,50,7,1,25.088748,39.858506,23
00,000384,122844,57179,65665,FEC,50,7,1,24.296248,41.158619,26
