sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
00,000181,112852,35910,76942,FECunion,50,7,1,19.758856,50.610218,29
00,000182,114677,37238,77439,FECunion,50,7,1,19.411073,51.516986,29
00,000183,116509,38572,77937,FECunion,50,7,1,19.607149,51.001806,34
00,000184,117476,39844,77632,FECunion,50,7,1,20.025042,49.937472,36
00,000185,118814,41114,77700,FECunion,50,7,1,19.957845,50.105611,37
00,000186,119616,42967,76649,FECunion,50,7,1,19.666811,50.847084,29
00,000187,121047,44540,76507,FECunion,50,7,1,19.953155,50.117387,39
00,000188,121819,44885,76934,FECunion,50,7,1,19.609837,50.994814,43
00,000189,122660,45137,77523,FECunion,50,7,1,20.003766,49.990586,35
00,000190,123174,45410,77764,FECunion,50,7,1,20.021042,49.947451,35
00,000191,123160,46036,77124,FECunion,50,7,1,19.954906,50.112989,41
00,000192,123489,46826,76663,FECunion,50,7,1,19.769994,50.581704,39
00,000193,123695,47472,76223,FECunion,50,7,1,19.466807,51.369492,45
00,000194,123805,47572,76233,FECunion,50,7,1,20.017687,49.955822,48
00,000195,123697,47566,76131,FECunion,50,7,1,19.888488,50.280343,50
00,000196,123276,47587,75689,FECunion,50,7,1,19.755924,50.617728,49
00,000197,123184,47491,75693,FECunion,50,7,1,19.593359,51.037702,42
00,000198,123034,48355,74679,FECunion,50,7,1,19.324796,51.746989,42
00,000199,122914,49489,73425,FECunion,50,7,1,18.964475,52.730170,46
00,000200,122651,50224,72427,FECunion,50,7,1,18.712137,53.441251,46
00,000201,122333,50390,71943,FECunion,50,7,1,18.322109,54.578869,50
00,000202,122501,50330,72171,FECunion,50,7,1,18.684206,53.521139,52
00,000203,122865,50667,72198,FECunion,50,7,1,18.152194,55.089759,52
00,000204,123207,51171,72036,FECunion,50,7,1,18.261700,54.759415,58
00,000205,123305,51725,71580,FECunion,50,7,1,17.864554,55.976768,54
00,000206,123260,52494,70766,FECunion,50,7,1,18.019607,55.495107,46
00,000207,122967,52781,70186,FECunion,50,7,1,18.094429,55.265630,51
00,000208,123061,52893,70168,FECunion,50,7,1,18.117417,55.195507,49
00,000209,122559,52518,70041,FECunion,50,7,1,17.869562,55.961080,42
00,000210,122027,52360,69667,FECunion,50,7,1,18.470795,54.139521,45
00,000211,121679,51841,69838,FECunion,50,7,1,18.022447,55.486362,46
00,000212,121386,51164,70222,FECunion,50,7,1,18.223447,54.874362,47
00,000213,121126,50191,70935,FECunion,50,7,1,18.020864,55.491236,47
00,000214,120989,49388,71601,FECunion,50,7,1,18.202875,54.936376,52
00,000215,120722,48703,72019,FECunion,50,7,1,18.279124,54.707217,50
00,000216,120438,47881,72557,FECunion,50,7,1,18.448033,54.206322,53
00,000217,120011,47525,72486,FECunion,50,7,1,18.174981,55.020690,51
00,000218,119858,47044,72814,FECunion,50,7,1,18.482240,54.105995,55
00,000219,119583,46307,73276,FECunion,50,7,1,18.796828,53.200466,49
00,000220,119432,45689,73743,FECunion,50,7,1,18.975889,52.698454,47
00,000221,119770,45272,74498,FECunion,50,7,1,18.886671,52.947394,47
00,000222,119877,44165,75712,FECunion,50,7,1,19.193820,52.100104,48
00,000223,119856,43116,76740,FECunion,50,7,1,19.716329,50.719381,47
00,000224,119683,42209,77474,FECunion,50,7,1,19.840930,50.400862,44
00,000225,119732,41371,78361,FECunion,50,7,1,19.787075,50.538040,46
00,000226,119141,40771,78370,FECunion,50,7,1,20.164835,49.591282,45
00,000227,118722,40464,78258,FECunion,50,7,1,19.879180,50.303886,44
00,000228,119444,40550,78894,FECunion,50,7,1,20.491667,48.800325,47
00,000229,119695,40678,79017,FECunion,50,7,1,20.313872,49.227445,46
00,000230,119477,40763,78714,FECunion,50,7,1,20.903752,47.838302,51
00,000231,119691,40240,79451,FECunion,50,7,1,20.713971,48.276595,47
00,000232,120297,39575,80722,FECunion,50,7,1,21.224616,47.115104,48
00,000233,120525,39732,80793,FECunion,50,7,1,21.144575,47.293454,42
00,000234,120080,39099,80981,FECunion,50,7,1,21.459401,46.599624,45
00,000235,119604,38183,81421,FECunion,50,7,1,22.004233,45.445801,44
00,000236,119873,38190,81683,FECunion,50,7,1,21.606412,46.282557,44
00,000237,120150,38277,81873,FECunion,50,7,1,21.613279,46.267853,43
00,000238,120135,38597,81538,FECunion,50,7,1,21.259431,47.037947,46
00,000239,119951,38538,81413,FECunion,50,7,1,21.069169,47.462717,41
00,000240,119328,38090,81238,FECunion,50,7,1,21.036095,47.537339,40
00,000241,118218,38206,80012,FECunion,50,7,1,20.802378,48.071428,34
00,000242,117861,38331,79530,FECunion,50,7,1,20.474405,48.841467,33
00,000243,117466,38215,79251,FECunion,50,7,1,20.381951,49.063017,35
00,000244,116907,37611,79296,FECunion,50,7,1,20.414718,48.984267,35
00,000245,115398,37232,78166,FECunion,50,7,1,20.726671,48.247014,32
00,000246,113815,36213,77602,FECunion,50,7,1,20.249509,49.383914,29
00,000247,113734,34910,78824,FECunion,50,7,1,20.186226,49.538731,32
00,000248,114195,34313,79882,FECunion,50,7,1,20.725555,48.249614,34
00,000249,114865,34012,80853,FECunion,50,7,1,21.330983,46.880164,33
00,000250,116583,34155,82428,FECunion,50,7,1,21.311060,46.923991,32
00,000251,117162,34128,83034,FECunion,50,7,1,21.536307,46.433217,33
00,000252,116714,35017,81697,FECunion,50,7,1,21.274710,47.004166,32
00,000253,116678,35523,81155,FECunion,50,7,1,20.897883,47.851736,27
00,000254,117878,35613,82265,FECunion,50,7,1,20.992619,47.635791,28
00,000255,119354,37140,82214,FECunion,50,7,1,21.236886,47.087883,31
00,000256,119605,38423,81182,FECunion,50,7,1,21.206055,47.156344,31
00,000257,120602,39641,80961,FECunion,50,7,1,21.002697,47.612933,32
00,000258,122611,41251,81360,FECunion,50,7,1,21.611741,46.271145,35
00,000259,124180,43161,81019,FECunion,50,7,1,20.814742,48.042873,38
00,000260,124776,45028,79748,FECunion,50,7,1,20.411921,48.990979,38
00,000261,125429,46610,78819,FECunion,50,7,1,20.168328,49.582692,36
00,000262,125934,48458,77476,FECunion,50,7,1,19.835242,50.415316,34
00,000263,126293,49578,76715,FECunion,50,7,1,19.592652,51.039542,27
00,000264,126327,49910,76417,FECunion,50,7,1,19.313763,51.776548,29
00,000265,126051,48565,77486,FECunion,50,7,1,19.678502,50.816877,32
00,000266,126168,47262,78906,FECunion,50,7,1,20.261723,49.354143,33
00,000267,126163,46198,79965,FECunion,50,7,1,20.437855,48.928813,30
00,000268,125891,44830,81061,FECunion,50,7,1,20.539559,48.686536,30
00,000269,125685,43171,82514,FECunion,50,7,1,21.175482,47.224428,35
00,000270,125516,41975,83541,FECunion,50,7,1,21.841311,45.784798,31
00,000271,125063,42078,82985,FECunion,50,7,1,21.697656,46.087928,29
00,000272,124361,42209,82152,FECunion,50,7,1,21.484963,46.544180,27
00,000273,123670,41140,82530,FECunion,50,7,1,21.729991,46.019346,25
00,000274,124086,39918,84168,FECunion,50,7,1,21.898315,45.665614,29
00,000275,124006,39756,84250,FECunion,50,7,1,21.917582,45.625472,28
00,000276,122847,39667,83180,FECunion,50,7,1,21.738307,46.001742,30
00,000277,122094,38533,83561,FECunion,50,7,1,21.917773,45.625073,32
00,000278,121468,38290,83178,FECunion,50,7,1,22.088142,45.273161,29
00,000279,120038,38023,82015,FECunion,50,7,1,21.116112,47.357203,32
00,000280,118735,38229,80506,FECunion,50,7,1,20.844809,47.973576,33
00,000281,117104,37704,79400,FECunion,50,7,1,21.156853,47.266010,32
00,000282,115794,37806,77988,FECunion,50,7,1,20.268361,49.337980,29
00,000283,115657,37529,78128,FECunion,50,7,1,20.062450,49.844362,32
00,000284,116060,36160,79900,FECunion,50,7,1,21.161577,47.255457,33
00,000285,116404,34723,81681,FECunion,50,7,1,22.031892,45.388748,33
00,000286,115192,32696,82496,FECunion,50,7,1,22.025867,45.401165,31
00,000287,112914,30946,81968,FECunion,50,7,1,21.624956,46.242869,33
00,000288,109940,29726,80214,FECunion,50,7,1,21.611132,46.272449,33
00,000289,108469,28971,79498,FECunion,50,7,1,20.639265,48.451337,40
00,000290,107769,28874,78895,FECunion,50,7,1,20.629035,48.475366,37
00,000291,108995,29874,79121,FECunion,50,7,1,20.856975,47.945592,40
00,000292,109085,31595,77490,FECunion,50,7,1,20.137833,49.657776,36
00,000293,111317,33866,77451,FECunion,50,7,1,20.366735,49.099672,39
00,000294,114115,36682,77433,FECunion,50,7,1,20.398993,49.022027,34
00,000295,116356,38571,77785,FECunion,50,7,1,20.383307,49.059752,42
00,000296,118295,40513,77782,FECunion,50,7,1,20.533656,48.700533,42
00,000297,120152,42011,78141,FECunion,50,7,1,20.314372,49.226234,40
00,000298,121569,43223,78346,FECunion,50,7,1,20.193396,49.521140,39
00,000299,122643,45165,77478,FECunion,50,7,1,19.975961,50.060169,38
00,000300,123338,46659,76679,FECunion,50,7,1,19.312295,51.780485,41
00,000301,123656,46773,76883,FECunion,50,7,1,19.387431,51.579810,41
00,000302,123808,46103,77705,FECunion,50,7,1,20.185391,49.540779,43
00,000303,123547,44771,78776,FECunion,50,7,1,20.279753,49.310264,41
00,000304,123573,43944,79629,FECunion,50,7,1,20.706556,48.293883,39
00,000305,123514,43928,79586,FECunion,50,7,1,20.641298,48.446566,45
00,000306,123388,43332,80056,FECunion,50,7,1,20.706747,48.293438,43
00,000307,124150,42124,82026,FECunion,50,7,1,21.464833,46.587830,36
00,000308,123663,40096,83567,FECunion,50,7,1,21.635264,46.220837,37
00,000309,122991,37964,85027,FECunion,50,7,1,21.921182,45.617979,35
00,000310,122353,35615,86738,FECunion,50,7,1,22.657792,44.134927,40
00,000311,122409,34855,87554,FECunion,50,7,1,23.028037,43.425325,39
00,000312,121910,34682,87228,FECunion,50,7,1,23.342528,42.840262,38
00,000313,121853,34416,87437,FECunion,50,7,1,23.109688,43.271895,37
00,000314,121903,33812,88091,FECunion,50,7,1,23.325981,42.870651,36
00,000315,120971,34225,86746,FECunion,50,7,1,23.611093,42.352973,34
00,000316,120201,34221,85980,FECunion,50,7,1,22.292569,44.857997,28
00,000317,120657,34019,86638,FECunion,50,7,1,22.712695,44.028240,31
00,000318,120878,35396,85482,FECunion,50,7,1,22.296055,44.850983,33
00,000319,121676,37529,84147,FECunion,50,7,1,21.995859,45.463103,39
00,000320,122629,39013,83616,FECunion,50,7,1,21.688448,46.107494,45
00,000321,122614,40355,82259,FECunion,50,7,1,21.159944,47.259104,44
00,000322,122204,41672,80532,FECunion,50,7,1,20.576660,48.598752,46
00,000323,122221,42906,79315,FECunion,50,7,1,20.137152,49.659454,42
00,000324,121896,42979,78917,FECunion,50,7,1,19.834849,50.416316,38
00,000325,121670,42864,78806,FECunion,50,7,1,19.730250,50.683595,35
00,000326,121448,41849,79599,FECunion,50,7,1,20.357018,49.123109,32
00,000327,121329,40898,80431,FECunion,50,7,1,20.446703,48.907641,36
00,000328,120850,40450,80400,FECunion,50,7,1,20.594325,48.557067,37
00,000329,120159,39466,80693,FECunion,50,7,1,20.561831,48.633802,32
00,000330,119774,38845,80929,FECunion,50,7,1,20.546094,48.671052,31
00,000331,121136,39542,81594,FECunion,50,7,1,21.259842,47.037038,21
00,000332,121852,40020,81832,FECunion,50,7,1,21.351109,46.835975,26
00,000333,123016,40326,82690,FECunion,50,7,1,21.731863,46.015383,25
00,000334,123729,40439,83290,FECunion,50,7,1,22.036225,45.379823,30
00,000335,124409,41324,83085,FECunion,50,7,1,21.845755,45.775483,26
00,000336,124883,42494,82389,FECunion,50,7,1,21.540784,46.423565,28
00,000337,125027,43276,81751,FECunion,50,7,1,21.271245,47.011822,29
00,000338,125173,44416,80757,FECunion,50,7,1,21.054493,47.495800,26
00,000339,125265,45424,79841,FECunion,50,7,1,21.018740,47.576591,21
00,000340,125109,45649,79460,FECunion,50,7,1,20.629900,48.473332,26
00,000341,124929,44927,80002,FECunion,50,7,1,20.767510,48.152138,26
00,000342,124672,43874,80798,FECunion,50,7,1,21.201648,47.166144,22
00,000343,124380,42351,82029,FECunion,50,7,1,21.742337,45.993216,21
00,000344,123733,40556,83177,FECunion,50,7,1,21.952046,45.553840,24
00,000345,122806,38688,84118,FECunion,50,7,1,22.496760,44.450845,22
00,000346,121732,36636,85096,FECunion,50,7,1,23.130495,43.232970,21
00,000347,120775,34620,86155,FECunion,50,7,1,23.736831,42.128623,18
00,000348,119829,33001,86828,FECunion,50,7,1,24.497253,40.820903,22
00,000349,118893,32369,86524,FECunion,50,7,1,24.211567,41.302573,23
00,000350,119106,31873,87233,FECunion,50,7,1,24.741899,40.417270,18
00,000351,118718,31688,87030,FECunion,50,7,1,24.704285,40.478808,20
00,000352,115913,30797,85116,FECunion,50,7,1,24.347197,41.072490,24
00,000353,113715,29824,83891,FECunion,50,7,1,23.352464,42.822034,24
00,000354,114152,30152,84000,FECunion,50,7,1,23.392557,42.748640,24
00,000355,115494,31534,83960,FECunion,50,7,1,22.805752,43.848587,30
00,000356,115985,32778,83207,FECunion,50,7,1,23.084734,43.318672,30
00,000357,117480,34056,83424,FECunion,50,7,1,22.458942,44.525696,31
00,000358,118823,35606,83217,FECunion,50,7,1,22.319226,44.804422,35
00,000359,118893,37436,81457,FECunion,50,7,1,21.623586,46.245799,30
00,000360,118769,38442,80327,FECunion,50,7,1,21.315245,46.914779,29
00,000361,118693,38658,80035,FECunion,50,7,1,21.611173,46.272362,33
00,000362,119762,38882,80880,FECunion,50,7,1,21.673238,46.139853,26
00,000363,120802,39847,80955,FECunion,50,7,1,22.053905,45.343443,25
00,000364,121571,40545,81026,FECunion,50,7,1,21.935989,45.587186,29
00,000365,122157,41385,80772,FECunion,50,7,1,21.795953,45.880077,26
00,000366,122671,42060,80611,FECunion,50,7,1,21.898953,45.664284,22
00,000367,123244,42664,80580,FECunion,50,7,1,21.882961,45.697654,26
00,000368,123813,44338,79475,FECunion,50,7,1,21.253817,47.050371,23
00,000369,124133,46087,78046,FECunion,50,7,1,21.108445,47.374404,26
00,000370,124221,47883,76338,FECunion,50,7,1,20.723506,48.254382,25
00,000371,124509,49413,75096,FECunion,50,7,1,20.198593,49.508398,27
00,000372,124460,50593,73867,FECunion,50,7,1,20.325023,49.200436,29
00,000373,124613,51583,73030,FECunion,50,7,1,19.824548,50.442511,28
