sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
00,000078,117478,42953,74525,FEC,0,7,1,21.921018,45.618319,33
00,000079,117445,43075,74370,FEC,0,7,1,22.491646,44.460953,38
00,000080,117412,42545,74867,FEC,0,7,1,22.371968,44.698794,36
00,000081,117740,42693,75047,FEC,0,7,1,22.946062,43.580463,42
00,000082,117977,43016,74961,FEC,0,7,1,22.963865,43.546676,37
00,000083,118573,42992,75581,FEC,0,7,1,23.820677,41.980335,39
00,000084,119351,42865,76486,FEC,0,7,1,23.595911,42.380224,39
00,000085,119125,42869,76256,FEC,0,7,1,24.099796,41.494128,37
00,000086,119352,42753,76599,FEC,0,7,1,24.314806,41.127204,35
00,000087,119815,42943,76872,FEC,0,7,1,25.443297,39.303083,40
00,000088,120067,44212,75855,FEC,0,7,1,24.155657,41.398170,41
00,000089,120549,45438,75111,FEC,0,7,1,24.620107,40.617208,33
00,000090,120965,46669,74296,FEC,0,7,1,24.072514,41.541154,34
00,000091,121333,47311,74022,FEC,0,7,1,24.230655,41.270035,37
00,000092,121500,48418,73082,FEC,0,7,1,23.801958,42.013350,38
00,000093,121595,49912,71683,FEC,0,7,1,23.673541,42.241252,36
00,000094,121618,51759,69859,FEC,0,7,1,23.410331,42.716183,40
00,000095,121671,53650,68021,FEC,0,7,1,22.892675,43.682094,38
00,000096,121760,55158,66602,FEC,0,7,1,22.867250,43.730663,38
00,000097,121951,56481,65470,FEC,0,7,1,22.450438,44.542560,38
00,000098,122234,57797,64437,FEC,0,7,1,22.647766,44.154465,39
00,000099,122492,59199,63293,FEC,0,7,1,22.153949,45.138679,42
00,000100,122683,60494,62189,FEC,0,7,1,21.935200,45.588826,45
00,000101,122661,61604,61057,FEC,0,7,1,22.416947,44.609108,44
00,000102,122789,62401,60388,FEC,0,7,1,21.901783,45.658384,39
00,000103,122887,63110,59777,FEC,0,7,1,21.862230,45.740988,37
00,000104,123008,63637,59371,FEC,0,7,1,21.743001,45.991811,38
00,000105,123212,63910,59302,FEC,0,7,1,22.109746,45.228923,40
00,000106,123177,64392,58785,FEC,0,7,1,21.538213,46.429107,37
00,000107,123244,64479,58765,FEC,0,7,1,21.765671,45.943909,40
00,000108,123146,64493,58653,FEC,0,7,1,21.963497,45.530090,42
00,000109,123192,64347,58845,FEC,0,7,1,21.620416,46.252579,41
00,000110,123172,64387,58785,FEC,0,7,1,21.602449,46.291047,45
00,000111,123160,64589,58571,FEC,0,7,1,21.477088,46.561246,43
00,000112,123026,64481,58545,FEC,0,7,1,20.616753,48.504243,45
00,000113,122730,64121,58609,FEC,0,7,1,20.863423,47.930774,42
00,000114,122621,63617,59004,FEC,0,7,1,21.244639,47.070699,42
00,000115,122638,63279,59359,FEC,0,7,1,21.956376,45.544857,45
00,000116,122577,62861,59716,FEC,0,7,1,21.165005,47.247803,43
00,000117,122408,62243,60165,FEC,0,7,1,21.856178,45.753653,44
00,000118,121994,60918,61076,FEC,0,7,1,22.077630,45.294716,46
00,000119,121680,59357,62323,FEC,0,7,1,22.640549,44.168540,48
00,000120,121444,57907,63537,FEC,0,7,1,22.845052,43.773155,45
00,000121,121592,56773,64819,FEC,0,7,1,23.446453,42.650374,45
00,000122,121451,55537,65914,FEC,0,7,1,23.275353,42.963903,41
00,000123,121527,53853,67674,FEC,0,7,1,24.764289,40.380727,41
00,000124,121650,51966,69684,FEC,0,7,1,24.989460,40.016871,42
00,000125,121603,49928,71675,FEC,0,7,1,25.263435,39.582899,41
00,000126,121529,48190,73339,FEC,0,7,1,25.262228,39.584791,40
00,000127,120869,46243,74626,FEC,0,7,1,25.496888,39.220473,41
00,000128,120301,44308,75993,FEC,0,7,1,25.892741,38.620862,45
00,000129,118851,42586,76265,FEC,0,7,1,25.611994,39.044207,43
00,000130,118077,41200,76877,FEC,0,7,1,25.860765,38.668616,48
00,000131,116978,39839,77139,FEC,0,7,1,25.936333,38.555951,50
00,000132,115325,38591,76734,FEC,0,7,1,25.662257,38.967734,52
00,000133,114733,37992,76741,FEC,0,7,1,27.511298,36.348703,53
00,000134,115217,37274,77943,FEC,0,7,1,26.827581,37.275072,47
00,000135,114462,36220,78242,FEC,0,7,1,26.639754,37.537884,45
00,000136,114479,35582,78897,FEC,0,7,1,25.830128,38.714481,50
00,000137,115917,35170,80747,FEC,0,7,1,27.425266,36.462727,49
00,000138,117597,35362,82235,FEC,0,7,1,27.077605,36.930888,50
00,000139,118909,35808,83101,FEC,0,7,1,28.824937,34.692183,49
00,000140,119793,36338,83455,FEC,0,7,1,27.786958,35.988107,48
00,000141,120981,37034,83947,FEC,0,7,1,28.235061,35.416959,45
00,000142,121497,38525,82972,FEC,0,7,1,28.683189,34.863627,44
00,000143,121816,39589,82227,FEC,0,7,1,28.727840,34.809439,41
00,000144,121429,39972,81457,FEC,0,7,1,27.419309,36.470649,47
00,000145,121253,40416,80837,FEC,0,7,1,27.882268,35.865089,40
00,000146,120947,41261,79686,FEC,0,7,1,27.865199,35.887057,41
00,000147,120755,42781,77974,FEC,0,7,1,27.064176,36.949212,42
00,000148,121063,43695,77368,FEC,0,7,1,27.379526,36.523642,45
00,000149,121850,44869,76981,FEC,0,7,1,26.405376,37.871075,40
00,000150,122226,45963,76263,FEC,0,7,1,25.806350,38.750153,39
00,000151,121983,46756,75227,FEC,0,7,1,24.682086,40.515214,34
00,000152,122398,47701,74697,FEC,0,7,1,24.523786,40.776738,35
00,000153,122833,48867,73966,FEC,0,7,1,24.627400,40.605179,39
00,000154,123485,50358,73127,FEC,0,7,1,24.544781,40.741859,43
00,000155,124502,51486,73016,FEC,0,7,1,23.788556,42.037020,39
00,000156,125387,52638,72749,FEC,0,7,1,24.664760,40.543675,36
00,000157,125911,53708,72203,FEC,0,7,1,23.486819,42.577073,33
00,000158,126049,54528,71521,FEC,0,7,1,22.924229,43.621969,42
00,000159,126187,55122,71065,FEC,0,7,1,23.231857,43.044343,49
00,000160,126288,55198,71090,FEC,0,7,1,22.679208,44.093251,47
00,000161,126173,55030,71143,FEC,0,7,1,22.071022,45.308278,42
00,000162,126167,54660,71507,FEC,0,7,1,23.312300,42.895810,45
00,000163,126087,54095,71992,FEC,0,7,1,23.400086,42.734885,41
00,000164,125879,53267,72612,FEC,0,7,1,23.501530,42.550422,39
00,000165,125423,51965,73458,FEC,0,7,1,23.476390,42.595986,38
00,000166,124987,50582,74405,FEC,0,7,1,23.560896,42.443207,35
00,000167,123626,49361,74265,FEC,0,7,1,24.043227,41.591755,38
00,000168,122532,48366,74166,FEC,0,7,1,24.139205,41.426386,32
00,000169,121394,46989,74405,FEC,0,7,1,24.891621,40.174161,37
00,000170,120674,44449,76225,FEC,0,7,1,25.093208,39.851422,35
00,000171,119591,41920,77671,FEC,0,7,1,25.441151,39.306398,38
00,000172,118344,39362,78982,FEC,0,7,1,25.512434,39.196573,32
00,000173,116993,36386,80607,FEC,0,7,1,26.247092,38.099458,31
00,000174,116334,33857,82477,FEC,0,7,1,26.500740,37.734796,29
00,000175,115106,32418,82688,FEC,0,7,1,26.254208,38.089133,32
00,000176,113921,31937,81984,FEC,0,7,1,26.872119,37.213292,30
00,000177,112396,31990,80406,FEC,0,7,1,26.590691,37.607146,31
00,000178,112096,32621,79475,FEC,0,7,1,26.634747,37.544941,30
00,000179,111952,34086,77866,FEC,0,7,1,25.998915,38.463143,31
00,000180,111881,34515,77366,FEC,0,7,1,25.254995,39.596128,32
00,000181,112852,35910,76942,FEC,0,7,1,25.082496,39.868441,30
00,000182,114677,37238,77439,FEC,0,7,1,24.692632,40.497911,29
00,000183,116509,38572,77937,FEC,0,7,1,25.292613,39.537235,34
00,000184,117476,39844,77632,FEC,0,7,1,26.033139,38.412579,36
00,000185,118814,41114,77700,FEC,0,7,1,25.553493,39.133593,37
00,000186,119616,42967,76649,FEC,0,7,1,25.633650,39.011222,29
00,000187,121047,44540,76507,FEC,0,7,1,26.674299,37.489270,38
00,000188,121819,44885,76934,FEC,0,7,1,26.639932,37.537634,43
00,000189,122660,45137,77523,FEC,0,7,1,26.562582,37.646943,34
00,000190,123174,45410,77764,FEC,0,7,1,27.607803,36.221644,35
00,000191,123160,46036,77124,FEC,0,7,1,27.069842,36.941479,41
00,000192,123489,46826,76663,FEC,0,7,1,27.089759,36.914319,40
00,000193,123695,47472,76223,FEC,0,7,1,27.396729,36.500708,45
00,000194,123805,47572,76233,FEC,0,7,1,27.960820,35.764331,48
00,000195,123697,47566,76131,FEC,0,7,1,27.944551,35.785152,50
00,000196,123276,47587,75689,FEC,0,7,1,28.992113,34.492140,50
00,000197,123184,47491,75693,FEC,0,7,1,27.616644,36.210048,43
00,000198,123034,48355,74679,FEC,0,7,1,27.857628,35.896810,42
00,000199,122914,49489,73425,FEC,0,7,1,26.914480,37.154721,47
00,000200,122651,50224,72427,FEC,0,7,1,26.621976,37.562952,46
00,000201,122333,50390,71943,FEC,0,7,1,27.037818,36.985233,50
00,000202,122501,50330,72171,FEC,0,7,1,27.339447,36.577185,52
00,000203,122865,50667,72198,FEC,0,7,1,26.237705,38.113090,53
00,000204,123207,51171,72036,FEC,0,7,1,26.863894,37.224685,58
00,000205,123305,51725,71580,FEC,0,7,1,26.427869,37.838844,54
00,000206,123260,52494,70766,FEC,0,7,1,26.027091,38.421504,46
00,000207,122967,52781,70186,FEC,0,7,1,25.423085,39.334330,51
00,000208,123061,52893,70168,FEC,0,7,1,25.867685,38.658272,48
00,000209,122559,52518,70041,FEC,0,7,1,25.417566,39.342871,42
00,000210,122027,52360,69667,FEC,0,7,1,25.392268,39.382067,45
00,000211,121679,51841,69838,FEC,0,7,1,25.728907,38.866789,46
00,000212,121386,51164,70222,FEC,0,7,1,25.630918,39.015379,44
00,000213,121126,50191,70935,FEC,0,7,1,25.519638,39.185509,46
00,000214,120989,49388,71601,FEC,0,7,1,25.528721,39.171567,53
00,000215,120722,48703,72019,FEC,0,7,1,25.836503,38.704928,50
00,000216,120438,47881,72557,FEC,0,7,1,24.942273,40.092578,54
00,000217,120011,47525,72486,FEC,0,7,1,25.046201,39.926215,50
00,000218,119858,47044,72814,FEC,0,7,1,25.097742,39.844222,54
00,000219,119583,46307,73276,FEC,0,7,1,24.238574,41.256552,49
00,000220,119432,45689,73743,FEC,0,7,1,25.056325,39.910083,46
00,000221,119770,45272,74498,FEC,0,7,1,25.180507,39.713259,48
00,000222,119877,44165,75712,FEC,0,7,1,25.076947,39.877263,47
00,000223,119856,43116,76740,FEC,0,7,1,25.231860,39.632433,45
00,000224,119683,42209,77474,FEC,0,7,1,25.395467,39.377106,43
00,000225,119732,41371,78361,FEC,0,7,1,25.485270,39.238352,46
00,000226,119141,40771,78370,FEC,0,7,1,25.381537,39.398718,46
00,000227,118722,40464,78258,FEC,0,7,1,24.926206,40.118420,44
00,000228,119444,40550,78894,FEC,0,7,1,24.668413,40.537671,48
00,000229,119695,40678,79017,FEC,0,7,1,25.876858,38.644568,46
00,000230,119477,40763,78714,FEC,0,7,1,24.968410,40.050609,51
00,000231,119691,40240,79451,FEC,0,7,1,25.324869,39.486877,47
00,000232,120297,39575,80722,FEC,0,7,1,26.141257,38.253707,48
00,000233,120525,39732,80793,FEC,0,7,1,25.868108,38.657640,42
00,000234,120080,39099,80981,FEC,0,7,1,25.255314,39.595628,45
00,000235,119604,38183,81421,FEC,0,7,1,25.434626,39.316482,43
00,000236,119873,38190,81683,FEC,0,7,1,25.496557,39.220981,44
00,000237,120150,38277,81873,FEC,0,7,1,25.286742,39.546415,43
00,000238,120135,38597,81538,FEC,0,7,1,25.445955,39.298977,46
00,000239,119951,38538,81413,FEC,0,7,1,24.841385,40.255404,41
00,000240,119328,38090,81238,FEC,0,7,1,24.747779,40.407667,40
00,000241,118218,38206,80012,FEC,0,7,1,24.397410,40.987957,34
00,000242,117861,38331,79530,FEC,0,7,1,24.223500,41.282226,33
00,000243,117466,38215,79251,FEC,0,7,1,24.316065,41.125075,35
00,000244,116907,37611,79296,FEC,0,7,1,24.857260,40.229695,35
00,000245,115398,37232,78166,FEC,0,7,1,25.271547,39.570193,32
00,000246,113815,36213,77602,FEC,0,7,1,24.380173,41.016937,29
00,000247,113734,34910,78824,FEC,0,7,1,25.426971,39.328318,32
00,000248,114195,34313,79882,FEC,0,7,1,25.346653,39.452941,34
00,000249,114865,34012,80853,FEC,0,7,1,25.230925,39.633902,32
00,000250,116583,34155,82428,FEC,0,7,1,25.174455,39.722807,30
00,000251,117162,34128,83034,FEC,0,7,1,25.972353,38.502480,33
00,000252,116714,35017,81697,FEC,0,7,1,24.722866,40.448385,31
00,000253,116678,35523,81155,FEC,0,7,1,25.035118,39.943891,27
00,000254,117878,35613,82265,FEC,0,7,1,26.129665,38.270678,28
00,000255,119354,37140,82214,FEC,0,7,1,26.449139,37.808415,31
00,000256,119605,38423,81182,FEC,0,7,1,26.019125,38.433268,31
00,000257,120602,39641,80961,FEC,0,7,1,26.220056,38.138744,32
00,000258,122611,41251,81360,FEC,0,7,1,28.290032,35.348140,35
00,000259,124180,43161,81019,FEC,0,7,1,28.114539,35.568785,38
00,000260,124776,45028,79748,FEC,0,7,1,28.121725,35.559697,39
00,000261,125429,46610,78819,FEC,0,7,1,27.190478,36.777581,36
00,000262,125934,48458,77476,FEC,0,7,1,27.509538,36.351029,33
00,000263,126293,49578,76715,FEC,0,7,1,26.697965,37.456039,27
00,000264,126327,49910,76417,FEC,0,7,1,26.391889,37.890429,30
00,000265,126051,48565,77486,FEC,0,7,1,26.779302,37.342273,32
00,000266,126168,47262,78906,FEC,0,7,1,26.315898,37.999843,33
00,000267,126163,46198,79965,FEC,0,7,1,27.379194,36.524084,31
00,000268,125891,44830,81061,FEC,0,7,1,27.402601,36.492886,30
00,000269,125685,43171,82514,FEC,0,7,1,27.054183,36.962861,35
00,000270,125516,41975,83541,FEC,0,7,1,27.149426,36.833191,30
00,000271,125063,42078,82985,FEC,0,7,1,26.038720,38.404346,29
00,000272,124361,42209,82152,FEC,0,7,1,25.155525,39.752698,27
00,000273,123670,41140,82530,FEC,0,7,1,25.628540,39.019001,25
00,000274,124086,39918,84168,FEC,0,7,1,25.457985,39.280407,29
00,000275,124006,39756,84250,FEC,0,7,1,25.350663,39.446701,28
00,000276,122847,39667,83180,FEC,0,7,1,24.852867,40.236806,29
00,000277,122094,38533,83561,FEC,0,7,1,25.474653,39.254706,31
00,000278,121468,38290,83178,FEC,0,7,1,25.031717,39.949317,29
00,000279,120038,38023,82015,FEC,0,7,1,26.254497,38.088713,32
00,000280,118735,38229,80506,FEC,0,7,1,25.614992,39.039637,33
00,000281,117104,37704,79400,FEC,0,7,1,24.919172,40.129744,32
00,000282,115794,37806,77988,FEC,0,7,1,24.945309,40.087697,29
00,000283,115657,37529,78128,FEC,0,7,1,24.709717,40.469908,32
00,000284,116060,36160,79900,FEC,0,7,1,25.246816,39.608955,33
00,000285,116404,34723,81681,FEC,0,7,1,25.547904,39.142155,33
00,000286,115192,32696,82496,FEC,0,7,1,26.198876,38.169577,30
00,000287,112914,30946,81968,FEC,0,7,1,27.126138,36.864813,33
00,000288,109940,29726,80214,FEC,0,7,1,25.945438,38.542422,33
00,000289,108469,28971,79498,FEC,0,7,1,26.325374,37.986166,40
00,000290,107769,28874,78895,FEC,0,7,1,25.370313,39.416148,36
00,000291,108995,29874,79121,FEC,0,7,1,26.469840,37.778846,37
00,000292,109085,31595,77490,FEC,0,7,1,25.975546,38.497746,36
00,000293,111317,33866,77451,FEC,0,7,1,26.229975,38.124321,38
00,000294,114115,36682,77433,FEC,0,7,1,27.342187,36.573519,34
00,000295,116356,38571,77785,FEC,0,7,1,27.917514,35.819808,41
00,000296,118295,40513,77782,FEC,0,7,1,27.902285,35.839359,42
00,000297,120152,42011,78141,FEC,0,7,1,28.098144,35.589540,39
00,000298,121569,43223,78346,FEC,0,7,1,28.214980,35.442166,39
00,000299,122643,45165,77478,FEC,0,7,1,27.450139,36.429689,38
00,000300,123338,46659,76679,FEC,0,7,1,27.006819,37.027685,42
00,000301,123656,46773,76883,FEC,0,7,1,27.737201,36.052664,41
00,000302,123808,46103,77705,FEC,0,7,1,29.008928,34.472146,42
00,000303,123547,44771,78776,FEC,0,7,1,28.907180,34.593482,41
00,000304,123573,43944,79629,FEC,0,7,1,28.349135,35.274444,39
00,000305,123514,43928,79586,FEC,0,7,1,28.734161,34.801782,45
00,000306,123388,43332,80056,FEC,0,7,1,28.233244,35.419238,43
00,000307,124150,42124,82026,FEC,0,7,1,27.841371,35.917771,36
00,000308,123663,40096,83567,FEC,0,7,1,27.657337,36.156772,37
00,000309,122991,37964,85027,FEC,0,7,1,26.503616,37.730701,35
00,000310,122353,35615,86738,FEC,0,7,1,27.879084,35.869184,40
00,000311,122409,34855,87554,FEC,0,7,1,26.147031,38.245261,39
00,000312,121910,34682,87228,FEC,0,7,1,26.719936,37.425239,40
00,000313,121853,34416,87437,FEC,0,7,1,25.919942,38.580333,37
00,000314,121903,33812,88091,FEC,0,7,1,26.103758,38.308661,36
00,000315,120971,34225,86746,FEC,0,7,1,24.874755,40.201402,35
00,000316,120201,34221,85980,FEC,0,7,1,25.547418,39.142899,29
00,000317,120657,34019,86638,FEC,0,7,1,26.451162,37.805522,31
00,000318,120878,35396,85482,FEC,0,7,1,25.403025,39.365390,33
00,000319,121676,37529,84147,FEC,0,7,1,26.612327,37.576571,38
00,000320,122629,39013,83616,FEC,0,7,1,25.195166,39.690154,45
00,000321,122614,40355,82259,FEC,0,7,1,25.518654,39.187020,44
00,000322,122204,41672,80532,FEC,0,7,1,25.228540,39.637648,46
00,000323,122221,42906,79315,FEC,0,7,1,24.545022,40.741458,42
00,000324,121896,42979,78917,FEC,0,7,1,24.450094,40.899638,39
00,000325,121670,42864,78806,FEC,0,7,1,24.664879,40.543479,35
00,000326,121448,41849,79599,FEC,0,7,1,24.792960,40.334030,32
00,000327,121329,40898,80431,FEC,0,7,1,25.298703,39.527719,37
00,000328,120850,40450,80400,FEC,0,7,1,25.328222,39.481650,37
00,000329,120159,39466,80693,FEC,0,7,1,24.245421,41.244901,32
00,000330,119774,38845,80929,FEC,0,7,1,23.315833,42.889311,32
00,000331,121136,39542,81594,FEC,0,7,1,23.242718,43.024229,22
00,000332,121852,40020,81832,FEC,0,7,1,23.426448,42.686795,26
00,000333,123016,40326,82690,FEC,0,7,1,23.039161,43.404358,25
00,000334,123729,40439,83290,FEC,0,7,1,23.008509,43.462181,29
00,000335,124409,41324,83085,FEC,0,7,1,23.435487,42.670331,26
00,000336,124883,42494,82389,FEC,0,7,1,23.592247,42.386806,28
00,000337,125027,43276,81751,FEC,0,7,1,24.565065,40.708217,29
00,000338,125173,44416,80757,FEC,0,7,1,24.393628,40.994313,26
00,000339,125265,45424,79841,FEC,0,7,1,23.632129,42.315274,21
00,000340,125109,45649,79460,FEC,0,7,1,24.331851,41.098394,26
00,000341,124929,44927,80002,FEC,0,7,1,24.079722,41.528719,26
00,000342,124672,43874,80798,FEC,0,7,1,24.247163,41.241938,22
00,000343,124380,42351,82029,FEC,0,7,1,24.714263,40.462465,21
00,000344,123733,40556,83177,FEC,0,7,1,24.763072,40.382712,24
00,000345,122806,38688,84118,FEC,0,7,1,26.124997,38.277517,22
00,000346,121732,36636,85096,FEC,0,7,1,26.450395,37.806618,21
00,000347,120775,34620,86155,FEC,0,7,1,27.320330,36.602779,18
00,000348,119829,33001,86828,FEC,0,7,1,27.684881,36.120798,22
00,000349,118893,32369,86524,FEC,0,7,1,26.574847,37.629567,23
00,000350,119106,31873,87233,FEC,0,7,1,27.319102,36.604424,18
00,000351,118718,31688,87030,FEC,0,7,1,27.381957,36.520399,20
00,000352,115913,30797,85116,FEC,0,7,1,26.298010,38.025691,24
00,000353,113715,29824,83891,FEC,0,7,1,26.584547,37.615838,24
00,000354,114152,30152,84000,FEC,0,7,1,27.520346,36.336752,24
00,000355,115494,31534,83960,FEC,0,7,1,27.008504,37.025375,30
00,000356,115985,32778,83207,FEC,0,7,1,27.173777,36.800184,30
00,000357,117480,34056,83424,FEC,0,7,1,26.390619,37.892253,30
00,000358,118823,35606,83217,FEC,0,7,1,27.112919,36.882786,35
00,000359,118893,37436,81457,FEC,0,7,1,27.147469,36.835846,31
00,000360,118769,38442,80327,FEC,0,7,1,27.403968,36.491065,28
00,000361,118693,38658,80035,FEC,0,7,1,26.670450,37.494681,33
00,000362,119762,38882,80880,FEC,0,7,1,27.381615,36.520856,26
00,000363,120802,39847,80955,FEC,0,7,1,27.767470,36.013364,25
00,000364,121571,40545,81026,FEC,0,7,1,27.686386,36.118834,29
00,000365,122157,41385,80772,FEC,0,7,1,27.979759,35.740122,26
00,000366,122671,42060,80611,FEC,0,7,1,27.290951,36.642183,22
00,000367,123244,42664,80580,FEC,0,7,1,27.418224,36.472093,26
00,000368,123813,44338,79475,FEC,0,7,1,26.947022,37.109852,23
00,000369,124133,46087,78046,FEC,0,7,1,26.852795,37.240071,26
00,000370,124221,47883,76338,FEC,0,7,1,25.781789,38.787068,25
00,000371,124509,49413,75096,FEC,0,7,1,25.181288,39.712027,27
00,000372,124460,50593,73867,FEC,0,7,1,25.740881,38.848709,29
00,000373,124613,51583,73030,FEC,0,7,1,25.439326,39.309217,28
00,000374,124600,52423,72177,FEC,0,7,1,24.668725,40.537159,28
00,000375,124620,53128,71492,FEC,0,7,1,25.454505,39.285776,31
00,000376,124484,53522,70962,FEC,0,7,1,25.478627,39.248583,29
00,000377,124000,54500,69500,FEC,0,7,1,24.306828,41.140704,32
00,000378,123744,55793,67951,FEC,0,7,1,23.695924,42.201351,31
00,000379,123596,56498,67098,FEC,0,7,1,22.912779,43.643768,26
00,000380,123343,56634,66709,FEC,0,7,1,23.415932,42.705966,27
00,000381,123254,56540,66714,FEC,0,7,1,22.988124,43.500723,27
00,000382,123163,56779,66384,FEC,0,7,1,22.885316,43.696142,27
00,000383,123244,57064,66180,FEC,0,7,1,23.100855,43.288441,23
00,000384,122844,57179,65665,FEC,0,7,1,22.292569,44.857998,26
