sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
00,000125,121603,49928,71675,FECunion,0,7,1,17.851856,56.016583,41
00,000126,121529,48190,73339,FECunion,0,7,1,18.145505,55.110066,40
00,000127,120869,46243,74626,FECunion,0,7,1,19.976433,50.058987,41
00,000128,120301,44308,75993,FECunion,0,7,1,20.072311,49.819873,45
00,000129,118851,42586,76265,FECunion,0,7,1,19.986828,50.032952,43
00,000130,118077,41200,76877,FECunion,0,7,1,19.950163,50.124903,48
00,000131,116978,39839,77139,FECunion,0,7,1,20.608761,48.523054,50
00,000132,115325,38591,76734,FECunion,0,7,1,19.998882,50.002794,52
00,000133,114733,37992,76741,FECunion,0,7,1,19.849455,50.379216,53
00,000134,115217,37274,77943,FECunion,0,7,1,19.334800,51.720214,47
00,000135,114462,36220,78242,FECunion,0,7,1,18.933135,52.817454,45
00,000136,114479,35582,78897,FECunion,0,7,1,18.705991,53.458810,50
00,000137,115917,35170,80747,FECunion,0,7,1,19.122463,52.294518,49
00,000138,117597,35362,82235,FECunion,0,7,1,20.055085,49.862667,50
00,000139,118909,35808,83101,FECunion,0,7,1,19.734743,50.672056,49
00,000140,119793,36338,83455,FECunion,0,7,1,20.186756,49.537428,48
00,000141,120981,37034,83947,FECunion,0,7,1,19.864641,50.340704,45
00,000142,121497,38525,82972,FECunion,0,7,1,20.150435,49.626720,44
00,000143,121816,39589,82227,FECunion,0,7,1,19.618457,50.972407,41
00,000144,121429,39972,81457,FECunion,0,7,1,19.448186,51.418678,47
00,000145,121253,40416,80837,FECunion,0,7,1,19.633355,50.933731,40
00,000146,120947,41261,79686,FECunion,0,7,1,19.538727,51.180408,41
00,000147,120755,42781,77974,FECunion,0,7,1,18.666279,53.572541,42
00,000148,121063,43695,77368,FECunion,0,7,1,18.866318,53.004513,45
00,000149,121850,44869,76981,FECunion,0,7,1,18.608718,53.738253,40
00,000150,122226,45963,76263,FECunion,0,7,1,18.330752,54.553135,39
00,000151,121983,46756,75227,FECunion,0,7,1,17.988152,55.592146,34
00,000152,122398,47701,74697,FECunion,0,7,1,17.962736,55.670808,35
00,000153,122833,48867,73966,FECunion,0,7,1,17.522305,57.070118,39
00,000154,123485,50358,73127,FECunion,0,7,1,17.049024,58.654383,43
00,000155,124502,51486,73016,FECunion,0,7,1,17.101802,58.473372,39
00,000156,125387,52638,72749,FECunion,0,7,1,16.856320,59.324931,36
00,000157,125911,53708,72203,FECunion,0,7,1,17.029731,58.720834,33
00,000158,126049,54528,71521,FECunion,0,7,1,16.601458,60.235673,42
00,000159,126187,55122,71065,FECunion,0,7,1,16.606619,60.216953,49
00,000160,126288,55198,71090,FECunion,0,7,1,16.444592,60.810267,47
00,000161,126173,55030,71143,FECunion,0,7,1,16.617620,60.177090,42
00,000162,126167,54660,71507,FECunion,0,7,1,16.884872,59.224613,45
00,000163,126087,54095,71992,FECunion,0,7,1,17.126428,58.389293,41
00,000164,125879,53267,72612,FECunion,0,7,1,17.334207,57.689399,39
00,000165,125423,51965,73458,FECunion,0,7,1,17.508873,57.113899,38
00,000166,124987,50582,74405,FECunion,0,7,1,17.703732,56.485267,35
00,000167,123626,49361,74265,FECunion,0,7,1,17.747175,56.346995,38
00,000168,122532,48366,74166,FECunion,0,7,1,17.651972,56.650895,32
00,000169,121394,46989,74405,FECunion,0,7,1,17.705427,56.479857,37
00,000170,120674,44449,76225,FECunion,0,7,1,18.332772,54.547125,35
00,000171,119591,41920,77671,FECunion,0,7,1,18.607358,53.742182,38
00,000172,118344,39362,78982,FECunion,0,7,1,18.965478,52.727383,32
00,000173,116993,36386,80607,FECunion,0,7,1,19.404664,51.534002,31
00,000174,116334,33857,82477,FECunion,0,7,1,19.951633,50.121211,29
00,000175,115106,32418,82688,FECunion,0,7,1,19.463922,51.377106,32
00,000176,113921,31937,81984,FECunion,0,7,1,19.452672,51.406820,30
00,000177,112396,31990,80406,FECunion,0,7,1,19.015149,52.589649,31
00,000178,112096,32621,79475,FECunion,0,7,1,18.666817,53.570996,30
00,000179,111952,34086,77866,FECunion,0,7,1,18.371806,54.431231,31
00,000180,111881,34515,77366,FECunion,0,7,1,17.920598,55.801710,32
00,000181,112852,35910,76942,FECunion,0,7,1,18.189271,54.977463,30
00,000182,114677,37238,77439,FECunion,0,7,1,18.345519,54.509224,29
00,000183,116509,38572,77937,FECunion,0,7,1,18.012849,55.515926,34
00,000184,117476,39844,77632,FECunion,0,7,1,18.124744,55.173193,36
00,000185,118814,41114,77700,FECunion,0,7,1,18.464257,54.158690,37
00,000186,119616,42967,76649,FECunion,0,7,1,18.101843,55.242995,29
00,000187,121047,44540,76507,FECunion,0,7,1,18.185692,54.988283,38
00,000188,121819,44885,76934,FECunion,0,7,1,18.530845,53.964080,43
00,000189,122660,45137,77523,FECunion,0,7,1,18.670911,53.559251,34
00,000190,123174,45410,77764,FECunion,0,7,1,18.715642,53.431242,35
00,000191,123160,46036,77124,FECunion,0,7,1,18.795689,53.203690,41
00,000192,123489,46826,76663,FECunion,0,7,1,19.261825,51.916161,40
00,000193,123695,47472,76223,FECunion,0,7,1,18.511190,54.021377,45
00,000194,123805,47572,76233,FECunion,0,7,1,18.889978,52.938124,48
00,000195,123697,47566,76131,FECunion,0,7,1,19.091173,52.380229,50
00,000196,123276,47587,75689,FECunion,0,7,1,18.418279,54.293889,50
00,000197,123184,47491,75693,FECunion,0,7,1,18.500679,54.052071,43
00,000198,123034,48355,74679,FECunion,0,7,1,18.511928,54.019224,42
00,000199,122914,49489,73425,FECunion,0,7,1,18.263646,54.753581,47
00,000200,122651,50224,72427,FECunion,0,7,1,18.346645,54.505879,46
00,000201,122333,50390,71943,FECunion,0,7,1,18.216255,54.896024,50
00,000202,122501,50330,72171,FECunion,0,7,1,18.158350,55.071084,52
00,000203,122865,50667,72198,FECunion,0,7,1,18.096582,55.259053,53
00,000204,123207,51171,72036,FECunion,0,7,1,18.293621,54.663862,58
00,000205,123305,51725,71580,FECunion,0,7,1,18.106830,55.227779,54
00,000206,123260,52494,70766,FECunion,0,7,1,18.375310,54.420851,46
00,000207,122967,52781,70186,FECunion,0,7,1,18.343897,54.514044,51
00,000208,123061,52893,70168,FECunion,0,7,1,17.731888,56.395573,48
00,000209,122559,52518,70041,FECunion,0,7,1,17.655334,56.640107,42
00,000210,122027,52360,69667,FECunion,0,7,1,17.410766,57.435728,45
00,000211,121679,51841,69838,FECunion,0,7,1,17.259475,57.939189,46
00,000212,121386,51164,70222,FECunion,0,7,1,17.092254,58.506034,44
00,000213,121126,50191,70935,FECunion,0,7,1,17.353632,57.624826,46
00,000214,120989,49388,71601,FECunion,0,7,1,17.696614,56.507984,53
00,000215,120722,48703,72019,FECunion,0,7,1,17.912996,55.825391,50
00,000216,120438,47881,72557,FECunion,0,7,1,17.628825,56.725278,54
00,000217,120011,47525,72486,FECunion,0,7,1,17.331453,57.698568,50
00,000218,119858,47044,72814,FECunion,0,7,1,17.386198,57.516886,54
00,000219,119583,46307,73276,FECunion,0,7,1,17.426375,57.384282,49
00,000220,119432,45689,73743,FECunion,0,7,1,17.386051,57.517373,46
00,000221,119770,45272,74498,FECunion,0,7,1,17.334651,57.687922,48
00,000222,119877,44165,75712,FECunion,0,7,1,18.005994,55.537061,47
00,000223,119856,43116,76740,FECunion,0,7,1,17.628175,56.727370,45
00,000224,119683,42209,77474,FECunion,0,7,1,17.743559,56.358478,43
00,000225,119732,41371,78361,FECunion,0,7,1,18.175053,55.020474,46
00,000226,119141,40771,78370,FECunion,0,7,1,18.321949,54.579345,46
00,000227,118722,40464,78258,FECunion,0,7,1,18.072537,55.332575,44
00,000228,119444,40550,78894,FECunion,0,7,1,18.385557,54.390519,48
00,000229,119695,40678,79017,FECunion,0,7,1,18.257291,54.772639,46
00,000230,119477,40763,78714,FECunion,0,7,1,18.080389,55.308545,51
00,000231,119691,40240,79451,FECunion,0,7,1,18.333428,54.545172,47
00,000232,120297,39575,80722,FECunion,0,7,1,18.562104,53.873202,48
00,000233,120525,39732,80793,FECunion,0,7,1,18.100101,55.248310,42
00,000234,120080,39099,80981,FECunion,0,7,1,18.440147,54.229504,45
00,000235,119604,38183,81421,FECunion,0,7,1,18.608765,53.738117,43
00,000236,119873,38190,81683,FECunion,0,7,1,18.889854,52.938471,44
00,000237,120150,38277,81873,FECunion,0,7,1,18.914085,52.870651,43
00,000238,120135,38597,81538,FECunion,0,7,1,18.629847,53.677307,46
00,000239,119951,38538,81413,FECunion,0,7,1,18.467623,54.148820,41
00,000240,119328,38090,81238,FECunion,0,7,1,18.340215,54.524988,40
00,000241,118218,38206,80012,FECunion,0,7,1,18.598217,53.768596,34
00,000242,117861,38331,79530,FECunion,0,7,1,18.876809,52.975055,33
00,000243,117466,38215,79251,FECunion,0,7,1,18.668293,53.566762,35
00,000244,116907,37611,79296,FECunion,0,7,1,18.651630,53.614618,35
00,000245,115398,37232,78166,FECunion,0,7,1,18.973177,52.705985,32
00,000246,113815,36213,77602,FECunion,0,7,1,18.575747,53.833635,29
00,000247,113734,34910,78824,FECunion,0,7,1,18.772770,53.268644,32
00,000248,114195,34313,79882,FECunion,0,7,1,18.409262,54.320484,34
00,000249,114865,34012,80853,FECunion,0,7,1,18.885458,52.950794,32
00,000250,116583,34155,82428,FECunion,0,7,1,18.616992,53.714369,30
00,000251,117162,34128,83034,FECunion,0,7,1,19.261352,51.917434,33
00,000252,116714,35017,81697,FECunion,0,7,1,18.386595,54.387449,31
00,000253,116678,35523,81155,FECunion,0,7,1,18.265384,54.748369,27
00,000254,117878,35613,82265,FECunion,0,7,1,18.927536,52.833080,28
00,000255,119354,37140,82214,FECunion,0,7,1,19.034265,52.536833,31
00,000256,119605,38423,81182,FECunion,0,7,1,18.932544,52.819103,31
00,000257,120602,39641,80961,FECunion,0,7,1,18.874098,52.982664,32
00,000258,122611,41251,81360,FECunion,0,7,1,19.636384,50.925873,35
00,000259,124180,43161,81019,FECunion,0,7,1,19.388105,51.578015,38
00,000260,124776,45028,79748,FECunion,0,7,1,19.196440,52.092993,39
00,000261,125429,46610,78819,FECunion,0,7,1,19.231837,51.997113,36
00,000262,125934,48458,77476,FECunion,0,7,1,19.106442,52.338368,33
00,000263,126293,49578,76715,FECunion,0,7,1,19.016128,52.586940,27
00,000264,126327,49910,76417,FECunion,0,7,1,19.313126,51.778256,30
00,000265,126051,48565,77486,FECunion,0,7,1,19.028663,52.552299,32
00,000266,126168,47262,78906,FECunion,0,7,1,19.800516,50.503735,33
00,000267,126163,46198,79965,FECunion,0,7,1,19.882512,50.295456,31
00,000268,125891,44830,81061,FECunion,0,7,1,20.570260,48.613874,30
00,000269,125685,43171,82514,FECunion,0,7,1,20.594895,48.555723,35
00,000270,125516,41975,83541,FECunion,0,7,1,21.125876,47.335315,30
00,000271,125063,42078,82985,FECunion,0,7,1,20.653831,48.417168,29
00,000272,124361,42209,82152,FECunion,0,7,1,20.115549,49.712787,27
00,000273,123670,41140,82530,FECunion,0,7,1,20.144955,49.640220,25
00,000274,124086,39918,84168,FECunion,0,7,1,20.131279,49.673942,29
00,000275,124006,39756,84250,FECunion,0,7,1,20.203798,49.495644,28
00,000276,122847,39667,83180,FECunion,0,7,1,20.119791,49.702307,29
00,000277,122094,38533,83561,FECunion,0,7,1,19.884414,50.290645,31
00,000278,121468,38290,83178,FECunion,0,7,1,19.319445,51.761320,29
00,000279,120038,38023,82015,FECunion,0,7,1,19.364612,51.640590,32
00,000280,118735,38229,80506,FECunion,0,7,1,18.785841,53.231581,33
00,000281,117104,37704,79400,FECunion,0,7,1,18.748803,53.336737,32
00,000282,115794,37806,77988,FECunion,0,7,1,18.438989,54.232909,29
00,000283,115657,37529,78128,FECunion,0,7,1,18.559892,53.879624,32
00,000284,116060,36160,79900,FECunion,0,7,1,18.406848,54.327608,33
00,000285,116404,34723,81681,FECunion,0,7,1,19.021634,52.571719,33
00,000286,115192,32696,82496,FECunion,0,7,1,19.521828,51.224710,30
00,000287,112914,30946,81968,FECunion,0,7,1,19.987668,50.030848,33
00,000288,109940,29726,80214,FECunion,0,7,1,18.756582,53.314617,33
00,000289,108469,28971,79498,FECunion,0,7,1,18.458570,54.175376,40
00,000290,107769,28874,78895,FECunion,0,7,1,18.381325,54.403042,36
00,000291,108995,29874,79121,FECunion,0,7,1,18.231747,54.849379,37
00,000292,109085,31595,77490,FECunion,0,7,1,18.265539,54.747905,36
00,000293,111317,33866,77451,FECunion,0,7,1,18.747580,53.340218,38
00,000294,114115,36682,77433,FECunion,0,7,1,19.013127,52.595241,34
00,000295,116356,38571,77785,FECunion,0,7,1,18.730065,53.390099,41
00,000296,118295,40513,77782,FECunion,0,7,1,19.259025,51.923710,42
00,000297,120152,42011,78141,FECunion,0,7,1,19.251562,51.943838,39
00,000298,121569,43223,78346,FECunion,0,7,1,19.546988,51.158778,39
00,000299,122643,45165,77478,FECunion,0,7,1,19.579193,51.074628,38
00,000300,123338,46659,76679,FECunion,0,7,1,19.337633,51.712637,42
00,000301,123656,46773,76883,FECunion,0,7,1,19.270019,51.894084,41
00,000302,123808,46103,77705,FECunion,0,7,1,19.440083,51.440109,42
00,000303,123547,44771,78776,FECunion,0,7,1,19.792821,50.523370,41
00,000304,123573,43944,79629,FECunion,0,7,1,19.801983,50.499992,39
00,000305,123514,43928,79586,FECunion,0,7,1,19.707746,50.741471,45
00,000306,123388,43332,80056,FECunion,0,7,1,19.691661,50.782917,43
00,000307,124150,42124,82026,FECunion,0,7,1,19.608062,50.999432,36
00,000308,123663,40096,83567,FECunion,0,7,1,20.113380,49.718147,37
00,000309,122991,37964,85027,FECunion,0,7,1,19.651321,50.887164,35
00,000310,122353,35615,86738,FECunion,0,7,1,19.749928,50.633096,40
00,000311,122409,34855,87554,FECunion,0,7,1,19.836851,50.411228,39
00,000312,121910,34682,87228,FECunion,0,7,1,19.981375,50.046606,40
00,000313,121853,34416,87437,FECunion,0,7,1,19.291585,51.836074,37
00,000314,121903,33812,88091,FECunion,0,7,1,19.595980,51.030874,36
00,000315,120971,34225,86746,FECunion,0,7,1,19.415979,51.503971,35
00,000316,120201,34221,85980,FECunion,0,7,1,19.135364,52.259261,29
00,000317,120657,34019,86638,FECunion,0,7,1,19.463741,51.377584,31
00,000318,120878,35396,85482,FECunion,0,7,1,18.992178,52.653255,33
00,000319,121676,37529,84147,FECunion,0,7,1,19.522791,51.222184,38
00,000320,122629,39013,83616,FECunion,0,7,1,19.180655,52.135863,45
00,000321,122614,40355,82259,FECunion,0,7,1,19.046421,52.503302,44
00,000322,122204,41672,80532,FECunion,0,7,1,18.733474,53.380383,46
00,000323,122221,42906,79315,FECunion,0,7,1,18.426563,54.269482,42
00,000324,121896,42979,78917,FECunion,0,7,1,18.903637,52.899874,39
00,000325,121670,42864,78806,FECunion,0,7,1,18.935679,52.810358,35
00,000326,121448,41849,79599,FECunion,0,7,1,18.487743,54.089891,32
00,000327,121329,40898,80431,FECunion,0,7,1,18.735708,53.374017,37
00,000328,120850,40450,80400,FECunion,0,7,1,19.130438,52.272718,37
00,000329,120159,39466,80693,FECunion,0,7,1,18.552691,53.900535,32
00,000330,119774,38845,80929,FECunion,0,7,1,18.141071,55.123537,32
00,000331,121136,39542,81594,FECunion,0,7,1,18.307608,54.622101,22
00,000332,121852,40020,81832,FECunion,0,7,1,17.995777,55.568592,26
00,000333,123016,40326,82690,FECunion,0,7,1,18.404186,54.335465,25
00,000334,123729,40439,83290,FECunion,0,7,1,18.453058,54.191559,29
00,000335,124409,41324,83085,FECunion,0,7,1,18.149986,55.096461,26
00,000336,124883,42494,82389,FECunion,0,7,1,18.427525,54.266647,28
00,000337,125027,43276,81751,FECunion,0,7,1,18.160474,55.064641,29
00,000338,125173,44416,80757,FECunion,0,7,1,18.481261,54.108861,26
00,000339,125265,45424,79841,FECunion,0,7,1,17.928874,55.775951,21
00,000340,125109,45649,79460,FECunion,0,7,1,17.967701,55.655422,26
00,000341,124929,44927,80002,FECunion,0,7,1,18.237912,54.830839,26
00,000342,124672,43874,80798,FECunion,0,7,1,18.375611,54.419960,22
00,000343,124380,42351,82029,FECunion,0,7,1,18.705899,53.459071,21
00,000344,123733,40556,83177,FECunion,0,7,1,19.004593,52.618859,24
00,000345,122806,38688,84118,FECunion,0,7,1,19.946529,50.134035,22
00,000346,121732,36636,85096,FECunion,0,7,1,20.203342,49.496762,21
00,000347,120775,34620,86155,FECunion,0,7,1,20.135329,49.663950,18
00,000348,119829,33001,86828,FECunion,0,7,1,20.254405,49.371976,22
00,000349,118893,32369,86524,FECunion,0,7,1,20.122317,49.696065,23
00,000350,119106,31873,87233,FECunion,0,7,1,20.389562,49.044702,18
00,000351,118718,31688,87030,FECunion,0,7,1,20.472403,48.846245,20
00,000352,115913,30797,85116,FECunion,0,7,1,20.315376,49.223799,24
00,000353,113715,29824,83891,FECunion,0,7,1,19.860651,50.350818,24
00,000354,114152,30152,84000,FECunion,0,7,1,19.824585,50.442417,24
00,000355,115494,31534,83960,FECunion,0,7,1,20.120839,49.699716,30
00,000356,115985,32778,83207,FECunion,0,7,1,19.524739,51.217074,30
00,000357,117480,34056,83424,FECunion,0,7,1,19.948312,50.129554,30
00,000358,118823,35606,83217,FECunion,0,7,1,19.426983,51.474796,35
00,000359,118893,37436,81457,FECunion,0,7,1,19.419008,51.495937,31
00,000360,118769,38442,80327,FECunion,0,7,1,21.342616,46.854612,28
00,000361,118693,38658,80035,FECunion,0,7,1,19.047418,52.500555,33
00,000362,119762,38882,80880,FECunion,0,7,1,19.518131,51.234413,26
00,000363,120802,39847,80955,FECunion,0,7,1,19.712705,50.728704,25
00,000364,121571,40545,81026,FECunion,0,7,1,19.496013,51.292538,29
00,000365,122157,41385,80772,FECunion,0,7,1,19.776598,50.564815,26
00,000366,122671,42060,80611,FECunion,0,7,1,19.336201,51.716467,22
00,000367,123244,42664,80580,FECunion,0,7,1,19.384331,51.588057,26
00,000368,123813,44338,79475,FECunion,0,7,1,19.130972,52.271259,23
00,000369,124133,46087,78046,FECunion,0,7,1,18.788055,53.225308,26
00,000370,124221,47883,76338,FECunion,0,7,1,18.169352,55.037735,25
00,000371,124509,49413,75096,FECunion,0,7,1,18.324334,54.572241,27
00,000372,124460,50593,73867,FECunion,0,7,1,18.301135,54.641420,29
00,000373,124613,51583,73030,FECunion,0,7,1,17.830404,56.083980,28
