sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
00,000041,120359,48044,72315,EC,205.864484,4.857564,41
00,000042,119454,45996,73458,EC,227.006324,4.405164,37
00,000043,118399,44585,73814,EC,247.912765,4.033677,35
00,000044,116881,43656,73225,EC,254.295576,3.932432,37
00,000045,114496,42628,71868,EC,302.154095,3.309570,37
00,000046,113139,42234,70905,EC,315.014321,3.174459,36
00,000047,113810,43858,69952,EC,308.278704,3.243818,35
00,000048,115974,45392,70582,EC,293.871423,3.402849,36
00,000049,117156,46311,70845,EC,261.163539,3.829018,37
00,000050,118636,48121,70515,EC,222.975447,4.484799,36
00,000051,119830,49548,70282,EC,192.891692,5.184256,38
00,000052,120796,49702,71094,EC,183.802813,5.440613,38
00,000053,121891,50840,71051,EC,184.083345,5.432322,37
00,000054,122639,51795,70844,EC,180.668074,5.535012,33
00,000055,123343,51762,71581,EC,182.538917,5.478284,34
00,000056,123232,51022,72210,EC,182.985457,5.464915,37
00,000057,123130,49933,73197,EC,193.109818,5.178401,41
00,000058,122929,49146,73783,EC,192.053896,5.206872,45
00,000059,122703,48354,74349,EC,180.767766,5.531960,41
00,000060,122569,46689,75880,EC,179.794712,5.561899,38
00,000061,122161,45517,76644,EC,183.593028,5.446830,39
00,000062,121732,45831,75901,EC,171.284670,5.838234,38
00,000063,120696,45833,74863,EC,174.774542,5.721657,36
00,000064,120938,45425,75513,EC,200.744353,4.981460,33
00,000065,121051,45548,75503,EC,203.721872,4.908653,39
00,000066,121199,46015,75184,EC,208.061255,4.806277,37
00,000067,121116,46296,74820,EC,206.578294,4.840780,39
00,000068,121081,47666,73415,EC,192.053338,5.206887,35
00,000069,121097,48660,72437,EC,182.649070,5.474980,36
00,000070,120793,49477,71316,EC,172.681792,5.790999,33
00,000071,120492,49663,70829,EC,170.055706,5.880426,35
00,000072,120282,49276,71006,EC,175.437061,5.700050,37
00,000073,120036,48873,71163,EC,180.700877,5.534007,32
00,000074,119747,48782,70965,EC,186.868880,5.351346,33
00,000075,119053,47544,71509,EC,193.609067,5.165047,29
00,000076,118742,45830,72912,EC,212.669451,4.702133,34
00,000077,118174,44311,73863,EC,212.377675,4.708593,38
00,000078,117478,42953,74525,EC,202.058278,4.949067,33
00,000079,117445,43075,74370,EC,203.652095,4.910335,38
00,000080,117412,42545,74867,EC,202.012687,4.950184,35
00,000081,117740,42693,75047,EC,205.567240,4.864588,37
00,000082,117977,43016,74961,EC,210.032651,4.761164,38
00,000083,118573,42992,75581,EC,220.481069,4.535537,37
00,000084,119351,42865,76486,EC,221.483713,4.515005,39
00,000085,119125,42869,76256,EC,218.057029,4.585956,34
00,000086,119352,42753,76599,EC,222.385426,4.496698,33
00,000087,119815,42943,76872,EC,228.533858,4.375719,39
00,000088,120067,44212,75855,EC,233.983765,4.273801,39
00,000089,120549,45438,75111,EC,231.855508,4.313031,34
00,000090,120965,46669,74296,EC,224.478767,4.454764,33
00,000091,121333,47311,74022,EC,218.930673,4.567656,38
00,000092,121500,48418,73082,EC,206.129363,4.851322,35
00,000093,121595,49912,71683,EC,194.405431,5.143889,36
00,000094,121618,51759,69859,EC,179.003208,5.586492,39
00,000095,121671,53650,68021,EC,165.138494,6.055523,38
00,000096,121760,55158,66602,EC,152.267337,6.567397,37
00,000097,121951,56481,65470,EC,140.623218,7.111201,39
00,000098,122234,57797,64437,EC,130.389633,7.669321,37
00,000099,122492,59199,63293,EC,119.999729,8.333352,39
00,000100,122683,60494,62189,EC,112.833507,8.862616,44
00,000101,122661,61604,61057,EC,106.658027,9.375759,47
00,000102,122789,62401,60388,EC,100.934903,9.907376,38
00,000103,122887,63110,59777,EC,97.207214,10.287302,37
00,000104,123008,63637,59371,EC,93.522982,10.692559,39
00,000105,123212,63910,59302,EC,94.179359,10.618038,40
00,000106,123177,64392,58785,EC,91.643265,10.911877,38
00,000107,123244,64479,58765,EC,91.460241,10.933713,38
00,000108,123146,64493,58653,EC,88.675519,11.277070,41
00,000109,123192,64347,58845,EC,89.458524,11.178365,42
00,000110,123172,64387,58785,EC,92.087193,10.859273,42
00,000111,123160,64589,58571,EC,89.340885,11.193084,45
00,000112,123026,64481,58545,EC,90.894783,11.001732,43
00,000113,122730,64121,58609,EC,92.046196,10.864110,42
00,000114,122621,63617,59004,EC,94.274933,10.607274,46
00,000115,122638,63279,59359,EC,97.646145,10.241060,46
00,000116,122577,62861,59716,EC,101.447868,9.857280,43
00,000117,122408,62243,60165,EC,107.205405,9.327888,45
00,000118,121994,60918,61076,EC,112.788565,8.866147,46
00,000119,121680,59357,62323,EC,119.612560,8.360326,46
00,000120,121444,57907,63537,EC,130.668257,7.652968,48
00,000121,121592,56773,64819,EC,144.155762,6.936941,46
00,000122,121451,55537,65914,EC,159.113908,6.284806,40
00,000123,121527,53853,67674,EC,177.782482,5.624851,39
00,000124,121650,51966,69684,EC,200.120959,4.996978,37
00,000125,121603,49928,71675,EC,230.678789,4.335032,41
00,000126,121529,48190,73339,EC,247.673861,4.037568,39
00,000127,120869,46243,74626,EC,260.624345,3.836940,39
00,000128,120301,44308,75993,EC,278.598700,3.589392,41
00,000129,118851,42586,76265,EC,272.036625,3.675976,44
00,000130,118077,41200,76877,EC,299.630795,3.337441,44
00,000131,116978,39839,77139,EC,365.563232,2.735505,48
00,000132,115325,38591,76734,EC,343.205004,2.913710,52
00,000133,114733,37992,76741,EC,314.798946,3.176631,50
00,000134,115217,37274,77943,EC,293.743600,3.404329,45
00,000135,114462,36220,78242,EC,270.694369,3.694203,42
00,000136,114479,35582,78897,EC,259.057567,3.860146,46
00,000137,115917,35170,80747,EC,254.976950,3.921923,48
00,000138,117597,35362,82235,EC,265.558318,3.765651,46
00,000139,118909,35808,83101,EC,268.500226,3.724392,43
00,000140,119793,36338,83455,EC,281.134992,3.557010,42
00,000141,120981,37034,83947,EC,276.837660,3.612225,42
00,000142,121497,38525,82972,EC,255.649519,3.911605,40
00,000143,121816,39589,82227,EC,236.385688,4.230375,43
00,000144,121429,39972,81457,EC,227.816016,4.389507,41
00,000145,121253,40416,80837,EC,222.540950,4.493555,38
00,000146,120947,41261,79686,EC,218.300003,4.580852,41
00,000147,120755,42781,77974,EC,214.494647,4.662121,41
00,000148,121063,43695,77368,EC,217.404451,4.599722,44
00,000149,121850,44869,76981,EC,224.681126,4.450752,39
00,000150,122226,45963,76263,EC,207.435402,4.820778,36
00,000151,121983,46756,75227,EC,191.340631,5.226282,35
00,000152,122398,47701,74697,EC,187.835476,5.323808,36
00,000153,122833,48867,73966,EC,184.658329,5.415407,36
00,000154,123485,50358,73127,EC,179.682545,5.565371,39
00,000155,124502,51486,73016,EC,183.105716,5.461326,34
00,000156,125387,52638,72749,EC,183.150683,5.459985,32
00,000157,125911,53708,72203,EC,181.574952,5.507368,36
00,000158,126049,54528,71521,EC,183.935701,5.436682,43
00,000159,126187,55122,71065,EC,190.312522,5.254515,42
00,000160,126288,55198,71090,EC,175.379494,5.701921,42
00,000161,126173,55030,71143,EC,178.801755,5.592786,43
00,000162,126167,54660,71507,EC,173.598205,5.760428,44
00,000163,126087,54095,71992,EC,169.749653,5.891028,40
00,000164,125879,53267,72612,EC,168.204478,5.945145,38
00,000165,125423,51965,73458,EC,175.894603,5.685223,39
00,000166,124987,50582,74405,EC,187.686602,5.328031,38
00,000167,123626,49361,74265,EC,195.973514,5.102730,38
00,000168,122532,48366,74166,EC,203.885794,4.904707,34
00,000169,121394,46989,74405,EC,200.759806,4.981077,37
00,000170,120674,44449,76225,EC,257.742623,3.879839,35
00,000171,119591,41920,77671,EC,260.062199,3.845234,36
00,000172,118344,39362,78982,EC,248.085640,4.030866,32
00,000173,116993,36386,80607,EC,257.772537,3.879389,31
00,000174,116334,33857,82477,EC,280.188190,3.569030,28
00,000175,115106,32418,82688,EC,275.750143,3.626471,30
00,000176,113921,31937,81984,EC,265.452540,3.767152,30
00,000177,112396,31990,80406,EC,282.165345,3.544021,31
00,000178,112096,32621,79475,EC,271.003741,3.689986,30
00,000179,111952,34086,77866,EC,249.846182,4.002463,34
00,000180,111881,34515,77366,EC,230.190239,4.344233,31
00,000181,112852,35910,76942,EC,215.788813,4.634161,29
00,000182,114677,37238,77439,EC,216.211655,4.625098,30
00,000183,116509,38572,77937,EC,216.103688,4.627408,33
00,000184,117476,39844,77632,EC,211.693822,4.723803,32
00,000185,118814,41114,77700,EC,206.189910,4.849898,36
00,000186,119616,42967,76649,EC,197.890231,5.053307,31
00,000187,121047,44540,76507,EC,189.587964,5.274596,37
00,000188,121819,44885,76934,EC,193.431331,5.169793,41
00,000189,122660,45137,77523,EC,200.447663,4.988833,35
00,000190,123174,45410,77764,EC,199.855154,5.003624,33
00,000191,123160,46036,77124,EC,194.192365,5.149533,41
00,000192,123489,46826,76663,EC,191.296812,5.227479,37
00,000193,123695,47472,76223,EC,185.381719,5.394275,43
00,000194,123805,47572,76233,EC,181.720870,5.502945,43
00,000195,123697,47566,76131,EC,181.519810,5.509041,43
00,000196,123276,47587,75689,EC,176.664555,5.660445,43
00,000197,123184,47491,75693,EC,175.183938,5.708286,37
00,000198,123034,48355,74679,EC,167.422808,5.972902,40
00,000199,122914,49489,73425,EC,160.060188,6.247650,39
00,000200,122651,50224,72427,EC,152.276562,6.566999,43
00,000201,122333,50390,71943,EC,150.105341,6.661988,45
00,000202,122501,50330,72171,EC,154.009650,6.493100,48
00,000203,122865,50667,72198,EC,154.257954,6.482648,48
00,000204,123207,51171,72036,EC,155.225467,6.442242,53
00,000205,123305,51725,71580,EC,150.689631,6.636157,53
00,000206,123260,52494,70766,EC,149.190198,6.702853,48
00,000207,122967,52781,70186,EC,149.327163,6.696705,52
00,000208,123061,52893,70168,EC,148.310566,6.742608,49
00,000209,122559,52518,70041,EC,149.096035,6.707086,40
00,000210,122027,52360,69667,EC,150.561219,6.641817,43
00,000211,121679,51841,69838,EC,156.055442,6.407979,46
00,000212,121386,51164,70222,EC,161.259204,6.201196,45
00,000213,121126,50191,70935,EC,168.238585,5.943940,44
00,000214,120989,49388,71601,EC,173.162157,5.774934,49
00,000215,120722,48703,72019,EC,186.323818,5.367000,48
00,000216,120438,47881,72557,EC,201.295250,4.967827,52
00,000217,120011,47525,72486,EC,206.087532,4.852307,50
00,000218,119858,47044,72814,EC,202.259142,4.944152,52
00,000219,119583,46307,73276,EC,204.078316,4.900080,48
00,000220,119432,45689,73743,EC,212.009437,4.716771,48
00,000221,119770,45272,74498,EC,226.436455,4.416250,44
00,000222,119877,44165,75712,EC,239.680458,4.172222,42
00,000223,119856,43116,76740,EC,249.547452,4.007254,45
00,000224,119683,42209,77474,EC,257.186683,3.888226,41
00,000225,119732,41371,78361,EC,262.120986,3.815032,42
00,000226,119141,40771,78370,EC,263.883252,3.789555,46
00,000227,118722,40464,78258,EC,264.911530,3.774845,47
00,000228,119444,40550,78894,EC,271.052550,3.689321,45
00,000229,119695,40678,79017,EC,267.495677,3.738378,44
00,000230,119477,40763,78714,EC,270.146050,3.701701,51
00,000231,119691,40240,79451,EC,287.670813,3.476196,45
00,000232,120297,39575,80722,EC,286.323258,3.492556,46
00,000233,120525,39732,80793,EC,286.086220,3.495450,41
00,000234,120080,39099,80981,EC,287.782183,3.474850,45
00,000235,119604,38183,81421,EC,291.895872,3.425879,46
00,000236,119873,38190,81683,EC,297.649732,3.359654,46
00,000237,120150,38277,81873,EC,288.751412,3.463187,43
00,000238,120135,38597,81538,EC,283.633414,3.525678,46
00,000239,119951,38538,81413,EC,279.350635,3.579731,41
00,000240,119328,38090,81238,EC,274.486040,3.643173,39
00,000241,118218,38206,80012,EC,259.328263,3.856117,36
00,000242,117861,38331,79530,EC,268.686252,3.721813,35
00,000243,117466,38215,79251,EC,281.185490,3.556371,33
00,000244,116907,37611,79296,EC,281.365219,3.554100,34
00,000245,115398,37232,78166,EC,259.859067,3.848240,31
00,000246,113815,36213,77602,EC,251.135825,3.981909,30
00,000247,113734,34910,78824,EC,262.510420,3.809373,32
00,000248,114195,34313,79882,EC,275.402749,3.631046,32
00,000249,114865,34012,80853,EC,275.699622,3.627136,30
00,000250,116583,34155,82428,EC,290.047718,3.447709,29
00,000251,117162,34128,83034,EC,300.009953,3.333223,32
00,000252,116714,35017,81697,EC,297.658898,3.359550,29
00,000253,116678,35523,81155,EC,282.095039,3.544905,25
00,000254,117878,35613,82265,EC,320.911763,3.116121,28
00,000255,119354,37140,82214,EC,295.379010,3.385481,29
00,000256,119605,38423,81182,EC,271.487383,3.683412,29
00,000257,120602,39641,80961,EC,265.940501,3.760240,27
00,000258,122611,41251,81360,EC,266.848723,3.747442,32
00,000259,124180,43161,81019,EC,249.710176,4.004643,38
00,000260,124776,45028,79748,EC,220.960807,4.525689,34
00,000261,125429,46610,78819,EC,195.729053,5.109104,35
00,000262,125934,48458,77476,EC,172.186854,5.807644,30
00,000263,126293,49578,76715,EC,160.303641,6.238161,26
00,000264,126327,49910,76417,EC,155.458274,6.432594,29
00,000265,126051,48565,77486,EC,162.748742,6.144441,32
00,000266,126168,47262,78906,EC,173.198784,5.773713,31
00,000267,126163,46198,79965,EC,180.527686,5.539317,29
00,000268,125891,44830,81061,EC,195.575689,5.113110,28
00,000269,125685,43171,82514,EC,220.787691,4.529238,29
00,000270,125516,41975,83541,EC,249.070114,4.014934,29
00,000271,125063,42078,82985,EC,263.356788,3.797130,30
00,000272,124361,42209,82152,EC,279.628499,3.576173,27
00,000273,123670,41140,82530,EC,290.408719,3.443423,28
00,000274,124086,39918,84168,EC,326.765600,3.060298,31
00,000275,124006,39756,84250,EC,313.438235,3.190421,29
00,000276,122847,39667,83180,EC,292.856727,3.414639,26
00,000277,122094,38533,83561,EC,291.246692,3.433515,29
00,000278,121468,38290,83178,EC,276.644814,3.614743,28
00,000279,120038,38023,82015,EC,254.878917,3.923432,31
00,000280,118735,38229,80506,EC,242.101206,4.130504,32
00,000281,117104,37704,79400,EC,233.762082,4.277854,31
00,000282,115794,37806,77988,EC,222.463599,4.495117,29
00,000283,115657,37529,78128,EC,223.598410,4.472304,32
00,000284,116060,36160,79900,EC,231.577707,4.318205,34
00,000285,116404,34723,81681,EC,253.897722,3.938594,32
00,000286,115192,32696,82496,EC,277.491672,3.603712,28
00,000287,112914,30946,81968,EC,301.367422,3.318209,30
00,000288,109940,29726,80214,EC,298.082233,3.354779,31
00,000289,108469,28971,79498,EC,335.298962,2.982413,37
00,000290,107769,28874,78895,EC,345.350941,2.895605,33
00,000291,108995,29874,79121,EC,319.762625,3.127320,40
00,000292,109085,31595,77490,EC,267.949971,3.732040,36
00,000293,111317,33866,77451,EC,230.377246,4.340706,37
00,000294,114115,36682,77433,EC,217.237083,4.603266,31
00,000295,116356,38571,77785,EC,207.234402,4.825454,40
00,000296,118295,40513,77782,EC,194.345899,5.145465,41
00,000297,120152,42011,78141,EC,175.090446,5.711334,37
00,000298,121569,43223,78346,EC,161.815735,6.179869,38
00,000299,122643,45165,77478,EC,146.475621,6.827075,39
00,000300,123338,46659,76679,EC,138.088510,7.241732,40
00,000301,123656,46773,76883,EC,137.591333,7.267900,39
00,000302,123808,46103,77705,EC,146.321501,6.834266,38
00,000303,123547,44771,78776,EC,157.302192,6.357190,41
00,000304,123573,43944,79629,EC,168.363547,5.939528,36
00,000305,123514,43928,79586,EC,177.626199,5.629800,41
00,000306,123388,43332,80056,EC,187.278566,5.339639,42
00,000307,124150,42124,82026,EC,221.923200,4.506063,36
00,000308,123663,40096,83567,EC,236.894350,4.221291,38
00,000309,122991,37964,85027,EC,259.540062,3.852970,37
00,000310,122353,35615,86738,EC,286.008959,3.496394,39
00,000311,122409,34855,87554,EC,298.303549,3.352290,36
00,000312,121910,34682,87228,EC,295.411665,3.385107,38
00,000313,121853,34416,87437,EC,304.031820,3.289129,36
00,000314,121903,33812,88091,EC,310.560450,3.219985,35
00,000315,120971,34225,86746,EC,304.949788,3.279228,34
00,000316,120201,34221,85980,EC,314.014478,3.184567,27
00,000317,120657,34019,86638,EC,332.148177,3.010704,30
00,000318,120878,35396,85482,EC,330.346463,3.027125,34
00,000319,121676,37529,84147,EC,306.451383,3.263160,36
00,000320,122629,39013,83616,EC,274.154565,3.647577,40
00,000321,122614,40355,82259,EC,242.211892,4.128616,42
00,000322,122204,41672,80532,EC,216.367246,4.621772,44
00,000323,122221,42906,79315,EC,205.314556,4.870575,44
00,000324,121896,42979,78917,EC,200.422931,4.989449,36
00,000325,121670,42864,78806,EC,210.400051,4.752851,36
00,000326,121448,41849,79599,EC,234.991433,4.255474,35
00,000327,121329,40898,80431,EC,272.916441,3.664125,34
00,000328,120850,40450,80400,EC,316.120652,3.163349,34
00,000329,120159,39466,80693,EC,375.937246,2.660018,30
00,000330,119774,38845,80929,EC,397.354549,2.516644,30
00,000331,121136,39542,81594,EC,384.474333,2.600954,23
00,000332,121852,40020,81832,EC,354.362563,2.821969,24
00,000333,123016,40326,82690,EC,358.994164,2.785561,25
00,000334,123729,40439,83290,EC,336.106287,2.975249,27
00,000335,124409,41324,83085,EC,309.114779,3.235044,23
00,000336,124883,42494,82389,EC,297.463985,3.361752,26
00,000337,125027,43276,81751,EC,292.097597,3.423513,27
00,000338,125173,44416,80757,EC,275.078352,3.635328,24
00,000339,125265,45424,79841,EC,263.531511,3.794613,21
00,000340,125109,45649,79460,EC,259.244439,3.857363,23
00,000341,124929,44927,80002,EC,263.842957,3.790133,23
00,000342,124672,43874,80798,EC,279.805817,3.573907,21
00,000343,124380,42351,82029,EC,316.789894,3.156666,20
00,000344,123733,40556,83177,EC,378.135250,2.644556,24
00,000345,122806,38688,84118,EC,504.039038,1.983973,22
00,000346,121732,36636,85096,EC,733.651177,1.363046,21
00,000347,120775,34620,86155,EC,1036.153694,0.965108,18
00,000348,119829,33001,86828,EC,1142.714244,0.875109,21
00,000349,118893,32369,86524,EC,1049.232236,0.953078,20
00,000350,119106,31873,87233,EC,956.036882,1.045985,19
00,000351,118718,31688,87030,EC,816.822020,1.224257,20
00,000352,115913,30797,85116,EC,579.691775,1.725055,25
00,000353,113715,29824,83891,EC,451.004478,2.217273,23
00,000354,114152,30152,84000,EC,380.360205,2.629087,24
00,000355,115494,31534,83960,EC,340.448161,2.937305,33
00,000356,115985,32778,83207,EC,313.277558,3.192058,29
00,000357,117480,34056,83424,EC,297.661758,3.359518,30
00,000358,118823,35606,83217,EC,273.901532,3.650947,35
00,000359,118893,37436,81457,EC,253.100427,3.951001,27
00,000360,118769,38442,80327,EC,235.859463,4.239813,28
00,000361,118693,38658,80035,EC,233.006442,4.291727,33
00,000362,119762,38882,80880,EC,237.702101,4.206946,29
00,000363,120802,39847,80955,EC,241.630439,4.138551,27
00,000364,121571,40545,81026,EC,242.196518,4.128879,25
00,000365,122157,41385,80772,EC,235.999669,4.237294,24
00,000366,122671,42060,80611,EC,238.023522,4.201265,20
00,000367,123244,42664,80580,EC,234.809267,4.258776,22
00,000368,123813,44338,79475,EC,230.925968,4.330392,25
00,000369,124133,46087,78046,EC,219.526186,4.555265,27
00,000370,124221,47883,76338,EC,211.690042,4.723888,26
00,000371,124509,49413,75096,EC,208.083323,4.805767,27
00,000372,124460,50593,73867,EC,199.629791,5.009272,28
00,000373,124613,51583,73030,EC,200.971883,4.975820,27
00,000374,124600,52423,72177,EC,198.192396,5.045602,31
00,000375,124620,53128,71492,EC,194.393686,5.144200,32
00,000376,124484,53522,70962,EC,186.590618,5.359326,29
00,000377,124000,54500,69500,EC,181.918133,5.496978,33
00,000378,123744,55793,67951,EC,175.432235,5.700207,28
00,000379,123596,56498,67098,EC,168.093755,5.949061,26
00,000380,123343,56634,66709,EC,165.916826,6.027116,25
00,000381,123254,56540,66714,EC,163.394779,6.120147,24
00,000382,123163,56779,66384,EC,167.761096,5.960858,23
00,000383,123244,57064,66180,EC,177.934761,5.620037,22
00,000384,122844,57179,65665,EC,182.940034,5.466272,27
00,000385,122696,56904,65792,EC,191.304525,5.227268,26
00,000386,122725,56594,66131,EC,208.229615,4.802391,28
00,000387,122867,56491,66376,EC,222.815443,4.488019,32
00,000388,122976,56757,66219,EC,233.462897,4.283336,28
00,000389,123203,57219,65984,EC,222.632105,4.491715,36
00,000390,123397,57102,66295,EC,216.278540,4.623667,34
00,000391,123522,57294,66228,EC,202.795195,4.931083,29
00,000392,123631,57287,66344,EC,195.099541,5.125589,29
00,000393,124098,57393,66705,EC,184.871833,5.409153,29
00,000394,124357,57561,66796,EC,179.460178,5.572267,30
00,000395,124348,57586,66762,EC,171.036430,5.846708,28
00,000396,124346,57557,66789,EC,168.905221,5.920480,24
00,000397,124019,57457,66562,EC,162.810106,6.142125,25
00,000398,123655,57088,66567,EC,161.967153,6.174091,28
00,000399,123451,56900,66551,EC,165.391462,6.046261,27
00,000400,123434,56553,66881,EC,167.939544,5.954524,26
00,000401,123322,56385,66937,EC,173.333120,5.769238,27
00,000402,123488,56681,66807,EC,179.697577,5.564905,29
00,000403,123442,57105,66337,EC,179.497668,5.571103,34
00,000404,123605,57688,65917,EC,175.790616,5.688586,31
00,000405,123522,58323,65199,EC,167.233118,5.979677,28
00,000406,123476,59063,64413,EC,159.407771,6.273220,28
00,000407,123175,59760,63415,EC,149.640359,6.682689,27
00,000408,123093,60664,62429,EC,138.539921,7.218136,30
00,000409,123034,60994,62040,EC,133.043586,7.516334,29
00,000410,122986,61324,61662,EC,129.801281,7.704084,29
00,000411,122977,61564,61413,EC,126.068255,7.932211,28
00,000412,123055,61596,61459,EC,121.319897,8.242671,29
00,000413,122991,62052,60939,EC,115.596406,8.650788,32
00,000414,123065,62257,60808,EC,109.356090,9.144438,30
00,000415,122967,62627,60340,EC,105.092513,9.515426,33
00,000416,122820,62846,59974,EC,100.710430,9.929458,30
00,000417,122622,63044,59578,EC,96.732781,10.337757,34
00,000418,122661,63444,59217,EC,92.957279,10.757630,35
00,000419,122762,63809,58953,EC,89.191706,11.211805,39
00,000420,122967,64325,58642,EC,87.733654,11.398135,41
00,000421,123219,64790,58429,EC,87.000527,11.494183,44
00,000422,123361,65152,58209,EC,85.117218,11.748504,40
00,000423,123599,65369,58230,EC,85.238287,11.731817,42
00,000424,123632,65778,57854,EC,85.985559,11.629860,42
00,000425,123718,65905,57813,EC,86.549047,11.554142,44
00,000426,123621,65994,57627,EC,88.777189,11.264155,51
00,000427,123323,65924,57399,EC,91.026420,10.985821,48
00,000428,123351,65761,57590,EC,94.665429,10.563518,46
00,000429,123069,65340,57729,EC,96.072502,10.408806,43
00,000430,123112,64751,58361,EC,102.206208,9.784141,44
00,000431,123047,63717,59330,EC,108.390784,9.225877,40
00,000432,122946,62881,60065,EC,117.758655,8.491945,43
00,000433,122896,61798,61098,EC,125.828874,7.947302,43
00,000434,123197,60196,63001,EC,152.631208,6.551740,42
00,000435,123229,58455,64774,EC,157.968894,6.330360,40
00,000436,122849,56710,66139,EC,167.232756,5.979690,39
00,000437,122468,55039,67429,EC,181.464560,5.510718,37
00,000438,121435,53499,67936,EC,192.063955,5.206599,38
00,000439,119924,51513,68411,EC,207.896814,4.810079,36
00,000440,118286,49111,69175,EC,217.778833,4.591814,39
00,000441,116550,47136,69414,EC,217.985549,4.587460,38
00,000442,115071,45205,69866,EC,229.856407,4.350542,41
00,000443,114795,44111,70684,EC,248.237834,4.028395,39
00,000444,114768,43573,71195,EC,245.095315,4.080045,37
00,000445,113751,42475,71276,EC,220.973427,4.525431,35
00,000446,113146,41631,71515,EC,217.544088,4.596769,34
00,000447,112145,41046,71099,EC,217.307262,4.601779,30
00,000448,112542,40992,71550,EC,218.313900,4.580560,32
00,000449,112872,41172,71700,EC,203.484751,4.914373,31
00,000450,112906,41019,71887,EC,187.228499,5.341067,39
00,000451,112308,40708,71600,EC,182.160009,5.489679,38
00,000452,112573,42261,70312,EC,172.453693,5.798658,39
00,000453,114205,45247,68958,EC,152.785342,6.545130,38
00,000454,116907,47269,69638,EC,176.925221,5.652105,36
00,000455,118915,48202,70713,EC,188.874996,5.294507,34
00,000456,118458,48315,70143,EC,156.849653,6.375532,31
00,000457,118676,49345,69331,EC,135.698354,7.369286,30
00,000458,119663,50527,69136,EC,121.878763,8.204875,30
00,000459,120839,51735,69104,EC,120.161081,8.322162,33
00,000460,122380,52616,69764,EC,120.963052,8.266987,30
00,000461,123588,53330,70258,EC,121.090615,8.258278,32
00,000462,124173,53442,70731,EC,121.880998,8.204724,41
00,000463,124497,53516,70981,EC,128.352341,7.791054,37
00,000464,124597,52808,71789,EC,136.585709,7.321410,35
00,000465,124563,52165,72398,EC,140.573124,7.113735,39
00,000466,124528,51024,73504,EC,145.564726,6.869796,34
00,000467,124410,50019,74391,EC,150.777945,6.632270,38
00,000468,124271,48427,75844,EC,164.696911,6.071759,37
00,000469,123894,46928,76966,EC,180.573097,5.537924,35
00,000470,123148,45542,77606,EC,199.123286,5.022014,37
00,000471,121787,44601,77186,EC,216.521160,4.618486,36
00,000472,120539,44132,76407,EC,222.832212,4.487682,33
00,000473,119397,43599,75798,EC,222.562670,4.493116,36
00,000474,119657,43389,76268,EC,229.187763,4.363235,37
00,000475,119211,43474,75737,EC,206.392007,4.845149,35
00,000476,119548,42443,77105,EC,211.714993,4.723331,33
00,000477,119607,41181,78426,EC,230.311368,4.341948,37
00,000478,119515,40136,79379,EC,239.843892,4.169379,33
