sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
00,000076,118742,45830,72912,FECunion,20.205260,49.492063,36
00,000077,118174,44311,73863,FECunion,20.595245,48.554897,39
00,000078,117478,42953,74525,FECunion,21.248307,47.062573,32
00,000079,117445,43075,74370,FECunion,20.604227,48.533730,38
00,000080,117412,42545,74867,FECunion,21.866936,45.731144,36
00,000081,117740,42693,75047,FECunion,19.843475,50.394399,42
00,000082,117977,43016,74961,FECunion,19.789371,50.532177,37
00,000083,118573,42992,75581,FECunion,20.013031,49.967444,39
00,000084,119351,42865,76486,FECunion,20.892860,47.863241,39
00,000085,119125,42869,76256,FECunion,20.964967,47.698620,37
00,000086,119352,42753,76599,FECunion,20.900909,47.844809,35
00,000087,119815,42943,76872,FECunion,20.752254,48.187537,38
00,000088,120067,44212,75855,FECunion,20.902814,47.840449,40
00,000089,120549,45438,75111,FECunion,20.992485,47.636095,33
00,000090,120965,46669,74296,FECunion,22.206290,45.032286,34
00,000091,121333,47311,74022,FECunion,20.803799,48.068144,37
00,000092,121500,48418,73082,FECunion,20.086497,49.784689,38
00,000093,121595,49912,71683,FECunion,19.350915,51.677143,35
00,000094,121618,51759,69859,FECunion,19.157704,52.198322,40
00,000095,121671,53650,68021,FECunion,18.855250,53.035627,39
00,000096,121760,55158,66602,FECunion,19.065833,52.449846,38
00,000097,121951,56481,65470,FECunion,18.051806,55.396119,38
00,000098,122234,57797,64437,FECunion,17.997928,55.561951,40
00,000099,122492,59199,63293,FECunion,17.772853,56.265587,42
00,000100,122683,60494,62189,FECunion,17.398811,57.475192,45
00,000101,122661,61604,61057,FECunion,18.132342,55.150074,44
00,000102,122789,62401,60388,FECunion,17.732294,56.394283,39
00,000103,122887,63110,59777,FECunion,17.096472,58.491600,37
00,000104,123008,63637,59371,FECunion,17.125473,58.392548,38
00,000105,123212,63910,59302,FECunion,16.616966,60.179458,40
00,000106,123177,64392,58785,FECunion,16.660652,60.021661,38
00,000107,123244,64479,58765,FECunion,17.231273,58.034018,40
00,000108,123146,64493,58653,FECunion,17.672817,56.584075,42
00,000109,123192,64347,58845,FECunion,16.666778,59.999599,41
00,000110,123172,64387,58785,FECunion,17.450359,57.305411,45
00,000111,123160,64589,58571,FECunion,16.694081,59.901470,43
00,000112,123026,64481,58545,FECunion,16.555078,60.404427,46
00,000113,122730,64121,58609,FECunion,16.534834,60.478382,43
00,000114,122621,63617,59004,FECunion,17.233139,58.027734,41
00,000115,122638,63279,59359,FECunion,16.743452,59.724840,45
00,000116,122577,62861,59716,FECunion,18.078176,55.315315,44
00,000117,122408,62243,60165,FECunion,17.080427,58.546546,44
00,000118,121994,60918,61076,FECunion,17.663107,56.615181,46
00,000119,121680,59357,62323,FECunion,18.873389,52.984655,48
00,000120,121444,57907,63537,FECunion,18.660820,53.588213,46
00,000121,121592,56773,64819,FECunion,19.518594,51.233198,45
00,000122,121451,55537,65914,FECunion,18.930756,52.824092,42
00,000123,121527,53853,67674,FECunion,19.344686,51.693783,41
00,000124,121650,51966,69684,FECunion,19.942648,50.143792,41
00,000125,121603,49928,71675,FECunion,20.211240,49.477419,40
00,000126,121529,48190,73339,FECunion,22.505848,44.432896,40
00,000127,120869,46243,74626,FECunion,21.268295,47.018344,40
00,000128,120301,44308,75993,FECunion,21.648923,46.191674,45
00,000129,118851,42586,76265,FECunion,21.819106,45.831392,43
00,000130,118077,41200,76877,FECunion,22.650086,44.149943,48
00,000131,116978,39839,77139,FECunion,21.734297,46.010230,51
00,000132,115325,38591,76734,FECunion,21.606488,46.282394,53
00,000133,114733,37992,76741,FECunion,22.495036,44.454252,53
00,000134,115217,37274,77943,FECunion,22.235106,44.973925,48
00,000135,114462,36220,78242,FECunion,21.997622,45.459459,46
00,000136,114479,35582,78897,FECunion,22.623261,44.202292,49
00,000137,115917,35170,80747,FECunion,23.591445,42.388247,49
00,000138,117597,35362,82235,FECunion,25.190267,39.697872,50
00,000139,118909,35808,83101,FECunion,25.531742,39.166932,50
00,000140,119793,36338,83455,FECunion,25.533701,39.163927,48
00,000141,120981,37034,83947,FECunion,26.097413,38.317974,45
00,000142,121497,38525,82972,FECunion,25.658257,38.973809,44
00,000143,121816,39589,82227,FECunion,24.944503,40.088993,41
00,000144,121429,39972,81457,FECunion,24.912928,40.139802,46
00,000145,121253,40416,80837,FECunion,24.241154,41.252162,39
00,000146,120947,41261,79686,FECunion,24.032749,41.609888,41
00,000147,120755,42781,77974,FECunion,23.773828,42.063062,41
00,000148,121063,43695,77368,FECunion,23.352462,42.822037,46
00,000149,121850,44869,76981,FECunion,24.030508,41.613769,40
00,000150,122226,45963,76263,FECunion,22.913334,43.642710,40
00,000151,121983,46756,75227,FECunion,22.319883,44.803102,33
00,000152,122398,47701,74697,FECunion,22.153333,45.139934,35
00,000153,122833,48867,73966,FECunion,21.801422,45.868568,39
00,000154,123485,50358,73127,FECunion,21.765008,45.945308,43
00,000155,124502,51486,73016,FECunion,21.859935,45.745790,38
00,000156,125387,52638,72749,FECunion,21.541459,46.422111,35
00,000157,125911,53708,72203,FECunion,22.161146,45.124020,33
00,000158,126049,54528,71521,FECunion,21.278557,46.995668,42
00,000159,126187,55122,71065,FECunion,21.070092,47.460638,49
00,000160,126288,55198,71090,FECunion,21.021722,47.569842,47
00,000161,126173,55030,71143,FECunion,20.503380,48.772446,42
00,000162,126167,54660,71507,FECunion,21.037740,47.533623,45
00,000163,126087,54095,71992,FECunion,20.996770,47.626373,41
00,000164,125879,53267,72612,FECunion,21.077988,47.442858,40
00,000165,125423,51965,73458,FECunion,22.275759,44.891849,38
00,000166,124987,50582,74405,FECunion,22.413790,44.615391,35
00,000167,123626,49361,74265,FECunion,21.814108,45.841893,38
00,000168,122532,48366,74166,FECunion,22.049249,45.353019,31
00,000169,121394,46989,74405,FECunion,21.855506,45.755061,36
00,000170,120674,44449,76225,FECunion,22.540489,44.364610,35
00,000171,119591,41920,77671,FECunion,23.873339,41.887731,39
00,000172,118344,39362,78982,FECunion,23.532773,42.493930,32
00,000173,116993,36386,80607,FECunion,24.643612,40.578467,31
00,000174,116334,33857,82477,FECunion,25.133037,39.788268,29
00,000175,115106,32418,82688,FECunion,24.955271,40.071695,32
00,000176,113921,31937,81984,FECunion,24.225473,41.278864,30
00,000177,112396,31990,80406,FECunion,24.083980,41.521376,31
00,000178,112096,32621,79475,FECunion,23.749527,42.106102,30
00,000179,111952,34086,77866,FECunion,22.971821,43.531595,32
00,000180,111881,34515,77366,FECunion,24.303090,41.147031,33
00,000181,112852,35910,76942,FECunion,22.803192,43.853510,29
00,000182,114677,37238,77439,FECunion,22.336879,44.769012,29
00,000183,116509,38572,77937,FECunion,23.217948,43.070128,34
00,000184,117476,39844,77632,FECunion,22.772288,43.913023,36
00,000185,118814,41114,77700,FECunion,22.640804,44.168043,37
00,000186,119616,42967,76649,FECunion,22.653094,44.144080,29
00,000187,121047,44540,76507,FECunion,23.149953,43.196632,39
00,000188,121819,44885,76934,FECunion,25.805080,38.752060,43
00,000189,122660,45137,77523,FECunion,23.871933,41.890198,35
00,000190,123174,45410,77764,FECunion,23.935525,41.778904,35
00,000191,123160,46036,77124,FECunion,27.515286,36.343435,41
00,000192,123489,46826,76663,FECunion,24.178984,41.358231,39
00,000193,123695,47472,76223,FECunion,24.332166,41.097862,45
00,000194,123805,47572,76233,FECunion,27.401623,36.494189,48
00,000195,123697,47566,76131,FECunion,23.830820,41.962467,50
00,000196,123276,47587,75689,FECunion,24.740560,40.419457,49
00,000197,123184,47491,75693,FECunion,24.180067,41.356378,42
00,000198,123034,48355,74679,FECunion,23.498758,42.555441,42
00,000199,122914,49489,73425,FECunion,22.722370,44.009494,46
00,000200,122651,50224,72427,FECunion,22.240799,44.962413,46
00,000201,122333,50390,71943,FECunion,21.601271,46.293572,50
00,000202,122501,50330,72171,FECunion,21.727594,46.024424,52
00,000203,122865,50667,72198,FECunion,21.394038,46.741994,52
00,000204,123207,51171,72036,FECunion,21.365129,46.805240,58
00,000205,123305,51725,71580,FECunion,21.806074,45.858782,54
00,000206,123260,52494,70766,FECunion,20.876490,47.900773,46
00,000207,122967,52781,70186,FECunion,21.267409,47.020302,51
00,000208,123061,52893,70168,FECunion,21.131995,47.321609,49
00,000209,122559,52518,70041,FECunion,20.878433,47.896315,42
00,000210,122027,52360,69667,FECunion,20.857832,47.943621,45
00,000211,121679,51841,69838,FECunion,21.935640,45.587911,46
00,000212,121386,51164,70222,FECunion,21.775961,45.922198,47
00,000213,121126,50191,70935,FECunion,21.525109,46.457372,47
00,000214,120989,49388,71601,FECunion,21.370715,46.793006,52
00,000215,120722,48703,72019,FECunion,21.441747,46.637991,50
00,000216,120438,47881,72557,FECunion,23.457261,42.630723,53
00,000217,120011,47525,72486,FECunion,21.967364,45.522075,51
00,000218,119858,47044,72814,FECunion,22.666419,44.118129,55
00,000219,119583,46307,73276,FECunion,21.431310,46.660703,49
00,000220,119432,45689,73743,FECunion,21.330888,46.880374,47
00,000221,119770,45272,74498,FECunion,21.520406,46.467525,47
00,000222,119877,44165,75712,FECunion,22.575455,44.295896,48
00,000223,119856,43116,76740,FECunion,22.702012,44.048959,47
00,000224,119683,42209,77474,FECunion,23.624746,42.328497,44
00,000225,119732,41371,78361,FECunion,24.277074,41.191125,46
00,000226,119141,40771,78370,FECunion,23.453005,42.638459,45
00,000227,118722,40464,78258,FECunion,23.936877,41.776544,44
00,000228,119444,40550,78894,FECunion,24.611125,40.632031,47
00,000229,119695,40678,79017,FECunion,23.469045,42.609318,46
00,000230,119477,40763,78714,FECunion,24.289330,41.170341,51
00,000231,119691,40240,79451,FECunion,24.431843,40.930191,47
00,000232,120297,39575,80722,FECunion,23.690994,42.210133,48
00,000233,120525,39732,80793,FECunion,24.160225,41.390343,42
00,000234,120080,39099,80981,FECunion,25.526306,39.175273,45
00,000235,119604,38183,81421,FECunion,24.549288,40.734379,44
00,000236,119873,38190,81683,FECunion,24.479606,40.850331,44
00,000237,120150,38277,81873,FECunion,24.790525,40.337992,43
00,000238,120135,38597,81538,FECunion,24.953342,40.074792,46
00,000239,119951,38538,81413,FECunion,24.232521,41.266858,41
00,000240,119328,38090,81238,FECunion,24.656981,40.556466,40
00,000241,118218,38206,80012,FECunion,24.609859,40.634121,34
00,000242,117861,38331,79530,FECunion,24.640959,40.582836,33
00,000243,117466,38215,79251,FECunion,23.645330,42.291649,35
00,000244,116907,37611,79296,FECunion,23.572851,42.421682,35
00,000245,115398,37232,78166,FECunion,24.129897,41.442365,32
00,000246,113815,36213,77602,FECunion,23.483439,42.583201,29
00,000247,113734,34910,78824,FECunion,23.827791,41.967801,32
00,000248,114195,34313,79882,FECunion,24.648397,40.570590,34
00,000249,114865,34012,80853,FECunion,24.099388,41.494830,33
00,000250,116583,34155,82428,FECunion,24.743467,40.414708,32
00,000251,117162,34128,83034,FECunion,24.901573,40.158106,33
00,000252,116714,35017,81697,FECunion,24.557036,40.721527,32
00,000253,116678,35523,81155,FECunion,23.497477,42.557761,27
00,000254,117878,35613,82265,FECunion,23.955165,41.744651,28
00,000255,119354,37140,82214,FECunion,24.175744,41.363774,31
00,000256,119605,38423,81182,FECunion,24.806022,40.312792,31
00,000257,120602,39641,80961,FECunion,23.983053,41.696109,32
00,000258,122611,41251,81360,FECunion,24.311528,41.132750,35
00,000259,124180,43161,81019,FECunion,24.023685,41.625587,38
00,000260,124776,45028,79748,FECunion,23.599086,42.374522,38
00,000261,125429,46610,78819,FECunion,23.375562,42.779720,36
00,000262,125934,48458,77476,FECunion,23.190569,43.120977,34
00,000263,126293,49578,76715,FECunion,22.842851,43.777373,27
00,000264,126327,49910,76417,FECunion,23.226843,43.053634,29
00,000265,126051,48565,77486,FECunion,23.134424,43.225628,32
00,000266,126168,47262,78906,FECunion,22.707507,44.038300,33
00,000267,126163,46198,79965,FECunion,22.133671,45.180034,30
00,000268,125891,44830,81061,FECunion,22.332637,44.777516,30
00,000269,125685,43171,82514,FECunion,22.982002,43.512310,35
00,000270,125516,41975,83541,FECunion,23.794930,42.025759,31
00,000271,125063,42078,82985,FECunion,22.840264,43.782331,29
00,000272,124361,42209,82152,FECunion,22.509869,44.424959,27
00,000273,123670,41140,82530,FECunion,23.717560,42.162853,25
00,000274,124086,39918,84168,FECunion,22.783955,43.890536,29
00,000275,124006,39756,84250,FECunion,23.813412,41.993142,28
00,000276,122847,39667,83180,FECunion,22.792345,43.874380,30
00,000277,122094,38533,83561,FECunion,22.974014,43.527439,32
00,000278,121468,38290,83178,FECunion,23.684594,42.221539,29
00,000279,120038,38023,82015,FECunion,22.773093,43.911470,32
00,000280,118735,38229,80506,FECunion,23.213154,43.079023,33
00,000281,117104,37704,79400,FECunion,22.606216,44.235621,32
00,000282,115794,37806,77988,FECunion,22.097242,45.254516,29
00,000283,115657,37529,78128,FECunion,21.910306,45.640622,32
00,000284,116060,36160,79900,FECunion,22.210501,45.023748,33
00,000285,116404,34723,81681,FECunion,22.418599,44.605820,33
00,000286,115192,32696,82496,FECunion,23.233211,43.041834,31
00,000287,112914,30946,81968,FECunion,22.648953,44.152151,33
00,000288,109940,29726,80214,FECunion,23.031007,43.419725,33
00,000289,108469,28971,79498,FECunion,22.105067,45.238497,40
00,000290,107769,28874,78895,FECunion,22.086265,45.277008,37
00,000291,108995,29874,79121,FECunion,22.196400,45.052351,40
00,000292,109085,31595,77490,FECunion,21.396476,46.736668,36
00,000293,111317,33866,77451,FECunion,22.581726,44.283595,39
00,000294,114115,36682,77433,FECunion,21.094610,47.405475,34
00,000295,116356,38571,77785,FECunion,21.306113,46.934887,42
00,000296,118295,40513,77782,FECunion,22.497669,44.449049,42
00,000297,120152,42011,78141,FECunion,21.666712,46.153750,40
00,000298,121569,43223,78346,FECunion,21.794866,45.882365,39
00,000299,122643,45165,77478,FECunion,22.081396,45.286992,38
00,000300,123338,46659,76679,FECunion,21.139646,47.304482,41
00,000301,123656,46773,76883,FECunion,23.314340,42.892057,41
00,000302,123808,46103,77705,FECunion,20.541006,48.683107,43
00,000303,123547,44771,78776,FECunion,21.759516,45.956905,41
00,000304,123573,43944,79629,FECunion,21.349635,46.839208,39
00,000305,123514,43928,79586,FECunion,22.118545,45.210930,45
00,000306,123388,43332,80056,FECunion,21.568288,46.364366,43
00,000307,124150,42124,82026,FECunion,23.025774,43.429593,36
00,000308,123663,40096,83567,FECunion,23.356075,42.815413,37
00,000309,122991,37964,85027,FECunion,23.633435,42.312935,35
00,000310,122353,35615,86738,FECunion,23.481614,42.586510,40
00,000311,122409,34855,87554,FECunion,24.962746,40.059695,39
00,000312,121910,34682,87228,FECunion,25.542553,39.150354,38
00,000313,121853,34416,87437,FECunion,24.467263,40.870938,37
00,000314,121903,33812,88091,FECunion,23.991822,41.680869,36
00,000315,120971,34225,86746,FECunion,23.515577,42.525004,34
00,000316,120201,34221,85980,FECunion,23.263025,42.986671,28
00,000317,120657,34019,86638,FECunion,24.090225,41.510613,31
00,000318,120878,35396,85482,FECunion,23.786168,42.041240,33
00,000319,121676,37529,84147,FECunion,23.140849,43.213626,39
00,000320,122629,39013,83616,FECunion,23.778416,42.054946,45
00,000321,122614,40355,82259,FECunion,22.184431,45.076658,44
00,000322,122204,41672,80532,FECunion,23.021692,43.437294,46
00,000323,122221,42906,79315,FECunion,21.315545,46.914118,42
00,000324,121896,42979,78917,FECunion,21.844619,45.777864,38
00,000325,121670,42864,78806,FECunion,21.294925,46.959546,35
00,000326,121448,41849,79599,FECunion,21.141192,47.301023,32
00,000327,121329,40898,80431,FECunion,22.186879,45.071684,36
00,000328,120850,40450,80400,FECunion,22.556038,44.334027,37
00,000329,120159,39466,80693,FECunion,23.130498,43.232965,32
00,000330,119774,38845,80929,FECunion,23.632977,42.313755,31
00,000331,121136,39542,81594,FECunion,23.527398,42.503638,21
00,000332,121852,40020,81832,FECunion,22.748817,43.958330,26
00,000333,123016,40326,82690,FECunion,23.699506,42.194972,25
00,000334,123729,40439,83290,FECunion,23.681316,42.227383,30
00,000335,124409,41324,83085,FECunion,23.465253,42.616204,26
00,000336,124883,42494,82389,FECunion,24.010484,41.648473,28
00,000337,125027,43276,81751,FECunion,23.188136,43.125502,29
00,000338,125173,44416,80757,FECunion,22.529325,44.386594,26
00,000339,125265,45424,79841,FECunion,22.320121,44.802625,21
00,000340,125109,45649,79460,FECunion,22.869827,43.725735,26
00,000341,124929,44927,80002,FECunion,23.075638,43.335747,26
00,000342,124672,43874,80798,FECunion,22.770512,43.916448,22
00,000343,124380,42351,82029,FECunion,23.087833,43.312857,21
00,000344,123733,40556,83177,FECunion,24.469323,40.867498,24
00,000345,122806,38688,84118,FECunion,24.553732,40.727006,22
00,000346,121732,36636,85096,FECunion,24.581855,40.680412,21
00,000347,120775,34620,86155,FECunion,25.436061,39.314263,18
00,000348,119829,33001,86828,FECunion,26.677215,37.485172,22
00,000349,118893,32369,86524,FECunion,26.143635,38.250228,23
00,000350,119106,31873,87233,FECunion,27.393109,36.505531,18
00,000351,118718,31688,87030,FECunion,26.476400,37.769485,20
00,000352,115913,30797,85116,FECunion,25.597693,39.066021,24
00,000353,113715,29824,83891,FECunion,25.619367,39.032971,24
00,000354,114152,30152,84000,FECunion,24.737986,40.423663,24
00,000355,115494,31534,83960,FECunion,24.624481,40.609993,30
00,000356,115985,32778,83207,FECunion,23.986478,41.690156,30
00,000357,117480,34056,83424,FECunion,24.128664,41.444483,31
00,000358,118823,35606,83217,FECunion,23.995050,41.675262,35
00,000359,118893,37436,81457,FECunion,23.287686,42.941149,30
00,000360,118769,38442,80327,FECunion,22.563602,44.319165,29
00,000361,118693,38658,80035,FECunion,22.481970,44.480088,33
00,000362,119762,38882,80880,FECunion,23.439992,42.662131,26
00,000363,120802,39847,80955,FECunion,24.141786,41.421956,25
00,000364,121571,40545,81026,FECunion,22.867972,43.729282,29
00,000365,122157,41385,80772,FECunion,23.455210,42.634451,26
00,000366,122671,42060,80611,FECunion,23.046090,43.391308,22
00,000367,123244,42664,80580,FECunion,23.115502,43.261012,26
00,000368,123813,44338,79475,FECunion,23.687246,42.216812,23
00,000369,124133,46087,78046,FECunion,22.370586,44.701556,26
00,000370,124221,47883,76338,FECunion,22.372245,44.698241,25
00,000371,124509,49413,75096,FECunion,21.999646,45.455277,27
00,000372,124460,50593,73867,FECunion,21.147932,47.285947,29
00,000373,124613,51583,73030,FECunion,21.744994,45.987596,28
00,000374,124600,52423,72177,FECunion,21.473198,46.569682,28
00,000375,124620,53128,71492,FECunion,20.319163,49.214626,31
00,000376,124484,53522,70962,FECunion,21.665098,46.157188,29
00,000377,124000,54500,69500,FECunion,20.060522,49.849151,32
00,000378,123744,55793,67951,FECunion,20.390116,49.043370,31
00,000379,123596,56498,67098,FECunion,19.632517,50.935904,26
00,000380,123343,56634,66709,FECunion,19.917965,50.205932,27
00,000381,123254,56540,66714,FECunion,18.471054,54.138762,27
00,000382,123163,56779,66384,FECunion,18.291181,54.671155,27
00,000383,123244,57064,66180,FECunion,19.434188,51.455713,23
00,000384,122844,57179,65665,FECunion,19.429341,51.468550,26
00,000385,122696,56904,65792,FECunion,18.373445,54.426375,29
00,000386,122725,56594,66131,FECunion,19.335554,51.718197,26
00,000387,122867,56491,66376,FECunion,18.722616,53.411340,35
00,000388,122976,56757,66219,FECunion,19.557050,51.132456,29
00,000389,123203,57219,65984,FECunion,19.266731,51.902941,38
00,000390,123397,57102,66295,FECunion,19.078982,52.413698,36
00,000391,123522,57294,66228,FECunion,19.305549,51.798579,30
00,000392,123631,57287,66344,FECunion,19.391897,51.567931,30
00,000393,124098,57393,66705,FECunion,19.459338,51.389210,29
00,000394,124357,57561,66796,FECunion,18.786645,53.229302,31
00,000395,124348,57586,66762,FECunion,18.784778,53.234592,26
00,000396,124346,57557,66789,FECunion,20.387254,49.050255,23
00,000397,124019,57457,66562,FECunion,19.118253,52.306034,24
00,000398,123655,57088,66567,FECunion,19.229843,52.002505,29
00,000399,123451,56900,66551,FECunion,19.817510,50.460426,28
00,000400,123434,56553,66881,FECunion,19.456855,51.395768,29
00,000401,123322,56385,66937,FECunion,20.094307,49.765339,28
00,000402,123488,56681,66807,FECunion,19.966132,50.084814,29
00,000403,123442,57105,66337,FECunion,19.917608,50.206832,33
00,000404,123605,57688,65917,FECunion,18.923352,52.844760,32
00,000405,123522,58323,65199,FECunion,18.885301,52.951234,30
00,000406,123476,59063,64413,FECunion,18.705910,53.459040,28
00,000407,123175,59760,63415,FECunion,18.432948,54.250682,28
00,000408,123093,60664,62429,FECunion,17.889948,55.897312,31
00,000409,123034,60994,62040,FECunion,18.519666,53.996654,31
00,000410,122986,61324,61662,FECunion,19.000108,52.631280,30
00,000411,122977,61564,61413,FECunion,17.915478,55.817657,29
00,000412,123055,61596,61459,FECunion,17.724155,56.420179,32
00,000413,122991,62052,60939,FECunion,17.858005,55.997296,35
00,000414,123065,62257,60808,FECunion,18.566533,53.860352,31
00,000415,122967,62627,60340,FECunion,18.568927,53.853408,33
00,000416,122820,62846,59974,FECunion,17.521738,57.071964,30
00,000417,122622,63044,59578,FECunion,17.588197,56.856311,33
00,000418,122661,63444,59217,FECunion,17.268919,57.907504,38
00,000419,122762,63809,58953,FECunion,17.314736,57.754274,39
00,000420,122967,64325,58642,FECunion,17.079119,58.551029,42
00,000421,123219,64790,58429,FECunion,18.099125,55.251290,44
00,000422,123361,65152,58209,FECunion,18.481443,54.108329,40
00,000423,123599,65369,58230,FECunion,18.654678,53.605857,42
00,000424,123632,65778,57854,FECunion,17.791455,56.206758,44
00,000425,123718,65905,57813,FECunion,18.227262,54.862875,46
00,000426,123621,65994,57627,FECunion,17.764083,56.293365,51
00,000427,123323,65924,57399,FECunion,17.532967,57.035412,48
00,000428,123351,65761,57590,FECunion,18.293008,54.665695,48
00,000429,123069,65340,57729,FECunion,17.567977,56.921750,43
00,000430,123112,64751,58361,FECunion,17.398873,57.474987,40
00,000431,123047,63717,59330,FECunion,18.786483,53.229761,39
00,000432,122946,62881,60065,FECunion,17.851767,56.016864,40
00,000433,122896,61798,61098,FECunion,18.284981,54.689693,39
00,000434,123197,60196,63001,FECunion,19.698148,50.766194,45
00,000435,123229,58455,64774,FECunion,19.596441,51.029674,37
00,000436,122849,56710,66139,FECunion,20.411271,48.992539,41
00,000437,122468,55039,67429,FECunion,19.987575,50.031082,36
00,000438,121435,53499,67936,FECunion,20.014945,49.962665,38
00,000439,119924,51513,68411,FECunion,21.456143,46.606699,35
00,000440,118286,49111,69175,FECunion,20.338657,49.167455,37
00,000441,116550,47136,69414,FECunion,20.542079,48.680564,42
00,000442,115071,45205,69866,FECunion,20.366872,49.099341,42
00,000443,114795,44111,70684,FECunion,21.172748,47.230525,40
00,000444,114768,43573,71195,FECunion,20.897971,47.851535,38
00,000445,113751,42475,71276,FECunion,21.445814,46.629146,38
00,000446,113146,41631,71515,FECunion,20.709308,48.287466,34
00,000447,112145,41046,71099,FECunion,20.375603,49.078302,31
