sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
00,000168,122532,48366,74166,RG,418.491555,2.389534,63
00,000169,121394,46989,74405,RG,418.958344,2.386872,56
00,000170,120674,44449,76225,RG,431.132096,2.319475,67
00,000171,119591,41920,77671,RG,440.371928,2.270808,59
00,000172,118344,39362,78982,RG,446.431440,2.239986,58
00,000173,116993,36386,80607,RG,462.616837,2.161616,51
00,000174,116334,33857,82477,RG,467.073960,2.140989,59
00,000175,115106,32418,82688,RG,475.763679,2.101884,66
00,000176,113921,31937,81984,RG,467.852516,2.137426,68
00,000177,112396,31990,80406,RG,457.700135,2.184837,66
00,000178,112096,32621,79475,RG,446.054742,2.241877,72
00,000179,111952,34086,77866,RG,436.300825,2.291997,75
00,000180,111881,34515,77366,RG,435.306703,2.297231,80
00,000181,112852,35910,76942,RG,428.097433,2.335917,75
00,000182,114677,37238,77439,RG,430.556411,2.322576,72
00,000183,116509,38572,77937,RG,433.171914,2.308552,73
00,000184,117476,39844,77632,RG,433.806618,2.305175,76
00,000185,118814,41114,77700,RG,440.263074,2.271369,65
00,000186,119616,42967,76649,RG,429.816894,2.326572,60
00,000187,121047,44540,76507,RG,429.329182,2.329215,70
00,000188,121819,44885,76934,RG,436.384344,2.291558,66
00,000189,122660,45137,77523,RG,438.637351,2.279788,70
00,000190,123174,45410,77764,RG,445.219577,2.246083,75
00,000191,123160,46036,77124,RG,429.951704,2.325843,66
00,000192,123489,46826,76663,RG,433.491398,2.306851,65
00,000193,123695,47472,76223,RG,427.875846,2.337127,62
00,000194,123805,47572,76233,RG,429.643470,2.327511,66
00,000195,123697,47566,76131,RG,431.588395,2.317022,55
00,000196,123276,47587,75689,RG,430.987948,2.320250,58
00,000197,123184,47491,75693,RG,433.648508,2.306015,59
00,000198,123034,48355,74679,RG,433.981067,2.304248,58
00,000199,122914,49489,73425,RG,418.235116,2.391000,56
00,000200,122651,50224,72427,RG,409.279252,2.443320,61
00,000201,122333,50390,71943,RG,404.932367,2.469548,63
00,000202,122501,50330,72171,RG,404.674834,2.471120,66
00,000203,122865,50667,72198,RG,408.046076,2.450704,65
00,000204,123207,51171,72036,RG,407.245779,2.455520,70
00,000205,123305,51725,71580,RG,407.356490,2.454852,67
00,000206,123260,52494,70766,RG,396.445185,2.522417,57
00,000207,122967,52781,70186,RG,390.554218,2.560464,52
00,000208,123061,52893,70168,RG,391.081064,2.557015,65
00,000209,122559,52518,70041,RG,388.502928,2.573983,62
00,000210,122027,52360,69667,RG,384.800613,2.598748,55
00,000211,121679,51841,69838,RG,385.245479,2.595748,51
00,000212,121386,51164,70222,RG,386.003854,2.590648,52
00,000213,121126,50191,70935,RG,389.833590,2.565197,57
00,000214,120989,49388,71601,RG,392.663218,2.546712,48
00,000215,120722,48703,72019,RG,407.801845,2.452171,50
00,000216,120438,47881,72557,RG,406.983450,2.457102,58
00,000217,120011,47525,72486,RG,394.392158,2.535547,54
00,000218,119858,47044,72814,RG,400.842047,2.494748,55
00,000219,119583,46307,73276,RG,397.173551,2.517791,62
00,000220,119432,45689,73743,RG,398.120483,2.511802,57
00,000221,119770,45272,74498,RG,404.222630,2.473884,57
00,000222,119877,44165,75712,RG,415.067759,2.409245,54
00,000223,119856,43116,76740,RG,416.667088,2.399998,58
00,000224,119683,42209,77474,RG,427.403681,2.339708,55
00,000225,119732,41371,78361,RG,428.999989,2.331002,62
00,000226,119141,40771,78370,RG,427.794039,2.337573,62
00,000227,118722,40464,78258,RG,428.067859,2.336078,51
00,000228,119444,40550,78894,RG,435.988561,2.293638,63
00,000229,119695,40678,79017,RG,429.968441,2.325752,60
00,000230,119477,40763,78714,RG,434.957358,2.299076,58
00,000231,119691,40240,79451,RG,434.520788,2.301386,62
00,000232,120297,39575,80722,RG,440.659802,2.269324,66
00,000233,120525,39732,80793,RG,444.332779,2.250565,76
00,000234,120080,39099,80981,RG,448.901680,2.227659,66
00,000235,119604,38183,81421,RG,463.852062,2.155860,68
00,000236,119873,38190,81683,RG,453.738706,2.203912,72
00,000237,120150,38277,81873,RG,458.402924,2.181487,78
00,000238,120135,38597,81538,RG,452.052315,2.212133,82
00,000239,119951,38538,81413,RG,454.742877,2.199045,73
00,000240,119328,38090,81238,RG,449.691984,2.223744,73
00,000241,118218,38206,80012,RG,438.622044,2.279867,73
00,000242,117861,38331,79530,RG,439.806795,2.273726,73
00,000243,117466,38215,79251,RG,435.893377,2.294139,61
00,000244,116907,37611,79296,RG,431.760540,2.316099,62
00,000245,115398,37232,78166,RG,425.957818,2.347650,73
00,000246,113815,36213,77602,RG,429.945813,2.325874,73
00,000247,113734,34910,78824,RG,425.971992,2.347572,65
00,000248,114195,34313,79882,RG,430.019532,2.325476,61
00,000249,114865,34012,80853,RG,443.367905,2.255463,62
00,000250,116583,34155,82428,RG,446.038159,2.241961,66
00,000251,117162,34128,83034,RG,451.983886,2.212468,67
00,000252,116714,35017,81697,RG,434.146096,2.303372,71
00,000253,116678,35523,81155,RG,434.923145,2.299257,62
00,000254,117878,35613,82265,RG,441.387516,2.265583,64
00,000255,119354,37140,82214,RG,444.199232,2.251242,74
00,000256,119605,38423,81182,RG,435.720667,2.295048,60
00,000257,120602,39641,80961,RG,436.302839,2.291986,69
00,000258,122611,41251,81360,RG,437.503334,2.285697,66
00,000259,124180,43161,81019,RG,436.413571,2.291404,68
00,000260,124776,45028,79748,RG,427.892931,2.337033,68
00,000261,125429,46610,78819,RG,427.780885,2.337645,72
00,000262,125934,48458,77476,RG,416.460702,2.401187,66
00,000263,126293,49578,76715,RG,412.197138,2.426024,63
00,000264,126327,49910,76417,RG,412.203082,2.425989,50
00,000265,126051,48565,77486,RG,422.898657,2.364633,53
00,000266,126168,47262,78906,RG,431.373784,2.318175,59
00,000267,126163,46198,79965,RG,430.581334,2.322442,67
00,000268,125891,44830,81061,RG,440.995678,2.267596,69
00,000269,125685,43171,82514,RG,449.638415,2.224009,75
00,000270,125516,41975,83541,RG,445.171491,2.246325,79
00,000271,125063,42078,82985,RG,443.444881,2.255072,77
00,000272,124361,42209,82152,RG,440.193005,2.271731,72
00,000273,123670,41140,82530,RG,443.459620,2.254997,70
00,000274,124086,39918,84168,RG,446.712704,2.238575,87
00,000275,124006,39756,84250,RG,453.925338,2.203005,77
00,000276,122847,39667,83180,RG,444.428017,2.250083,72
00,000277,122094,38533,83561,RG,447.880605,2.232738,77
00,000278,121468,38290,83178,RG,462.443447,2.162427,77
00,000279,120038,38023,82015,RG,445.865161,2.242831,74
00,000280,118735,38229,80506,RG,427.393989,2.339761,68
00,000281,117104,37704,79400,RG,423.378891,2.361951,70
00,000282,115794,37806,77988,RG,417.987502,2.392416,72
00,000283,115657,37529,78128,RG,410.258457,2.437488,69
00,000284,116060,36160,79900,RG,420.248587,2.379544,67
00,000285,116404,34723,81681,RG,427.799807,2.337542,70
00,000286,115192,32696,82496,RG,433.769415,2.305372,76
00,000287,112914,30946,81968,RG,436.888783,2.288912,75
00,000288,109940,29726,80214,RG,421.695943,2.371377,76
00,000289,108469,28971,79498,RG,417.833439,2.393298,73
00,000290,107769,28874,78895,RG,418.966551,2.386825,62
00,000291,108995,29874,79121,RG,429.967136,2.325759,65
00,000292,109085,31595,77490,RG,410.594157,2.435495,68
00,000293,111317,33866,77451,RG,416.451810,2.401238,64
00,000294,114115,36682,77433,RG,407.561872,2.453615,73
00,000295,116356,38571,77785,RG,415.942946,2.404176,73
00,000296,118295,40513,77782,RG,414.828936,2.410632,78
00,000297,120152,42011,78141,RG,429.685457,2.327284,73
00,000298,121569,43223,78346,RG,424.908218,2.353449,79
00,000299,122643,45165,77478,RG,415.913980,2.404343,67
00,000300,123338,46659,76679,RG,409.739393,2.440576,71
00,000301,123656,46773,76883,RG,408.468899,2.448167,70
00,000302,123808,46103,77705,RG,417.551934,2.394912,79
00,000303,123547,44771,78776,RG,425.670879,2.349233,79
00,000304,123573,43944,79629,RG,428.125168,2.335766,76
00,000305,123514,43928,79586,RG,423.131342,2.363332,80
00,000306,123388,43332,80056,RG,428.859055,2.331768,75
00,000307,124150,42124,82026,RG,442.476935,2.260005,78
00,000308,123663,40096,83567,RG,444.737524,2.248517,80
00,000309,122991,37964,85027,RG,449.616010,2.224120,78
00,000310,122353,35615,86738,RG,459.116725,2.178095,69
00,000311,122409,34855,87554,RG,463.518571,2.157411,75
00,000312,121910,34682,87228,RG,466.456965,2.143820,76
00,000313,121853,34416,87437,RG,462.556955,2.161896,81
00,000314,121903,33812,88091,RG,471.046945,2.122931,89
00,000315,120971,34225,86746,RG,467.446559,2.139282,96
00,000316,120201,34221,85980,RG,460.121313,2.173340,72
00,000317,120657,34019,86638,RG,469.454800,2.130131,72
00,000318,120878,35396,85482,RG,457.266818,2.186907,81
00,000319,121676,37529,84147,RG,452.753799,2.208706,67
00,000320,122629,39013,83616,RG,447.814842,2.233066,69
00,000321,122614,40355,82259,RG,445.398579,2.245180,69
00,000322,122204,41672,80532,RG,433.647863,2.306019,73
00,000323,122221,42906,79315,RG,427.831331,2.337370,79
00,000324,121896,42979,78917,RG,421.931743,2.370052,80
00,000325,121670,42864,78806,RG,420.470370,2.378289,85
00,000326,121448,41849,79599,RG,433.673095,2.305884,83
00,000327,121329,40898,80431,RG,431.442269,2.317807,80
00,000328,120850,40450,80400,RG,431.474635,2.317633,81
00,000329,120159,39466,80693,RG,434.020278,2.304040,84
00,000330,119774,38845,80929,RG,441.870102,2.263109,97
00,000331,121136,39542,81594,RG,438.688863,2.279520,86
00,000332,121852,40020,81832,RG,440.974293,2.267706,82
00,000333,123016,40326,82690,RG,444.677063,2.248823,83
00,000334,123729,40439,83290,RG,445.603799,2.244146,82
00,000335,124409,41324,83085,RG,447.329402,2.235489,93
00,000336,124883,42494,82389,RG,440.555706,2.269861,83
00,000337,125027,43276,81751,RG,442.371831,2.260542,77
00,000338,125173,44416,80757,RG,442.525431,2.259757,76
00,000339,125265,45424,79841,RG,438.415096,2.280943,83
00,000340,125109,45649,79460,RG,442.974886,2.257464,82
00,000341,124929,44927,80002,RG,444.012407,2.252189,79
00,000342,124672,43874,80798,RG,441.385359,2.265594,89
00,000343,124380,42351,82029,RG,458.343987,2.181767,77
00,000344,123733,40556,83177,RG,460.731989,2.170459,80
00,000345,122806,38688,84118,RG,469.333857,2.130679,76
00,000346,121732,36636,85096,RG,474.590547,2.107079,74
00,000347,120775,34620,86155,RG,484.697802,2.063141,69
00,000348,119829,33001,86828,RG,495.408033,2.018538,76
00,000349,118893,32369,86524,RG,499.561700,2.001755,71
00,000350,119106,31873,87233,RG,500.828663,1.996691,72
00,000351,118718,31688,87030,RG,496.200023,2.015316,71
00,000352,115913,30797,85116,RG,478.573528,2.089543,62
00,000353,113715,29824,83891,RG,471.759662,2.119723,65
00,000354,114152,30152,84000,RG,473.856438,2.110344,61
00,000355,115494,31534,83960,RG,464.418266,2.153231,62
00,000356,115985,32778,83207,RG,460.633674,2.170922,64
00,000357,117480,34056,83424,RG,469.616049,2.129399,58
00,000358,118823,35606,83217,RG,466.813364,2.142184,66
00,000359,118893,37436,81457,RG,454.824251,2.198651,62
00,000360,118769,38442,80327,RG,448.830412,2.228013,60
00,000361,118693,38658,80035,RG,449.521317,2.224589,55
00,000362,119762,38882,80880,RG,452.271299,2.211062,52
00,000363,120802,39847,80955,RG,459.472186,2.176410,55
00,000364,121571,40545,81026,RG,449.655309,2.223926,51
00,000365,122157,41385,80772,RG,452.887790,2.208052,50
00,000366,122671,42060,80611,RG,445.956545,2.242371,54
00,000367,123244,42664,80580,RG,452.546972,2.209715,60
00,000368,123813,44338,79475,RG,442.286535,2.260978,52
00,000369,124133,46087,78046,RG,437.560089,2.285400,57
00,000370,124221,47883,76338,RG,406.100057,2.462447,48
00,000371,124509,49413,75096,RG,378.654348,2.640931,54
00,000372,124460,50593,73867,RG,371.715092,2.690232,49
00,000373,124613,51583,73030,RG,383.320821,2.608781,52
00,000374,124600,52423,72177,RG,388.042560,2.577037,50
00,000375,124620,53128,71492,RG,388.740201,2.572412,53
00,000376,124484,53522,70962,RG,383.414933,2.608140,52
00,000377,124000,54500,69500,RG,374.820980,2.667940,54
00,000378,123744,55793,67951,RG,364.238199,2.745456,63
00,000379,123596,56498,67098,RG,362.366963,2.759633,54
00,000380,123343,56634,66709,RG,357.402750,2.797964,57
00,000381,123254,56540,66714,RG,356.530442,2.804810,57
00,000382,123163,56779,66384,RG,362.327745,2.759932,57
00,000383,123244,57064,66180,RG,360.491169,2.773993,54
00,000384,122844,57179,65665,RG,349.356798,2.862403,53
00,000385,122696,56904,65792,RG,350.397963,2.853898,59
00,000386,122725,56594,66131,RG,355.329482,2.814289,52
00,000387,122867,56491,66376,RG,353.857414,2.825997,50
00,000388,122976,56757,66219,RG,353.180554,2.831413,56
00,000389,123203,57219,65984,RG,355.066251,2.816376,47
00,000390,123397,57102,66295,RG,354.305078,2.822426,46
00,000391,123522,57294,66228,RG,353.898474,2.825669,52
00,000392,123631,57287,66344,RG,361.861130,2.763491,54
00,000393,124098,57393,66705,RG,360.389737,2.774774,58
00,000394,124357,57561,66796,RG,357.268338,2.799017,62
00,000395,124348,57586,66762,RG,355.790809,2.810640,61
00,000396,124346,57557,66789,RG,360.635010,2.772887,57
00,000397,124019,57457,66562,RG,360.238329,2.775940,68
00,000398,123655,57088,66567,RG,358.234589,2.791467,66
00,000399,123451,56900,66551,RG,363.378652,2.751950,64
00,000400,123434,56553,66881,RG,359.760223,2.779629,49
00,000401,123322,56385,66937,RG,365.265641,2.737734,56
00,000402,123488,56681,66807,RG,367.812896,2.718774,50
00,000403,123442,57105,66337,RG,362.521591,2.758456,59
00,000404,123605,57688,65917,RG,365.421959,2.736562,49
00,000405,123522,58323,65199,RG,365.112261,2.738884,45
00,000406,123476,59063,64413,RG,365.723182,2.734308,47
00,000407,123175,59760,63415,RG,349.156502,2.864045,48
00,000408,123093,60664,62429,RG,340.917458,2.933261,48
00,000409,123034,60994,62040,RG,340.323599,2.938380,47
00,000410,122986,61324,61662,RG,335.617292,2.979584,43
00,000411,122977,61564,61413,RG,335.050606,2.984624,37
00,000412,123055,61596,61459,RG,339.483586,2.945651,41
00,000413,122991,62052,60939,RG,340.485460,2.936983,40
00,000414,123065,62257,60808,RG,336.368623,2.972929,44
00,000415,122967,62627,60340,RG,335.331003,2.982128,48
00,000416,122820,62846,59974,RG,335.307635,2.982336,42
00,000417,122622,63044,59578,RG,327.824697,3.050411,40
00,000418,122661,63444,59217,RG,326.498377,3.062802,41
00,000419,122762,63809,58953,RG,326.402435,3.063703,43
00,000420,122967,64325,58642,RG,329.113759,3.038463,41
00,000421,123219,64790,58429,RG,322.995813,3.096015,42
00,000422,123361,65152,58209,RG,323.599094,3.090244,43
00,000423,123599,65369,58230,RG,325.081007,3.076156,44
00,000424,123632,65778,57854,RG,322.968428,3.096278,46
00,000425,123718,65905,57813,RG,323.833944,3.088002,38
00,000426,123621,65994,57627,RG,318.148845,3.143183,35
00,000427,123323,65924,57399,RG,318.330901,3.141385,42
00,000428,123351,65761,57590,RG,316.012465,3.164432,48
00,000429,123069,65340,57729,RG,318.029448,3.144363,51
00,000430,123112,64751,58361,RG,318.673630,3.138007,51
00,000431,123047,63717,59330,RG,325.198023,3.075049,52
00,000432,122946,62881,60065,RG,321.572036,3.109723,59
00,000433,122896,61798,61098,RG,328.960772,3.039876,58
00,000434,123197,60196,63001,RG,337.385217,2.963971,60
00,000435,123229,58455,64774,RG,349.534213,2.860950,60
00,000436,122849,56710,66139,RG,360.122448,2.776833,65
00,000437,122468,55039,67429,RG,361.698835,2.764731,68
00,000438,121435,53499,67936,RG,363.025250,2.754629,68
00,000439,119924,51513,68411,RG,363.045637,2.754475,73
00,000440,118286,49111,69175,RG,364.605374,2.742691,72
00,000441,116550,47136,69414,RG,363.530343,2.750802,74
00,000442,115071,45205,69866,RG,372.647719,2.683500,83
00,000443,114795,44111,70684,RG,372.570531,2.684056,94
00,000444,114768,43573,71195,RG,375.398506,2.663836,87
00,000445,113751,42475,71276,RG,373.979249,2.673945,78
00,000446,113146,41631,71515,RG,371.960901,2.688455,85
00,000447,112145,41046,71099,RG,371.539372,2.691505,81
00,000448,112542,40992,71550,RG,384.202853,2.602792,80
00,000449,112872,41172,71700,RG,381.214440,2.623195,81
00,000450,112906,41019,71887,RG,374.319147,2.671517,81
00,000451,112308,40708,71600,RG,373.109088,2.680181,81
00,000452,112573,42261,70312,RG,371.742752,2.690032,79
00,000453,114205,45247,68958,RG,360.872346,2.771063,73
00,000454,116907,47269,69638,RG,366.420535,2.729105,74
00,000455,118915,48202,70713,RG,374.506872,2.670178,74
00,000456,118458,48315,70143,RG,365.832724,2.733490,72
00,000457,118676,49345,69331,RG,366.367110,2.729503,70
00,000458,119663,50527,69136,RG,368.693501,2.712280,60
00,000459,120839,51735,69104,RG,367.244553,2.722981,62
00,000460,122380,52616,69764,RG,370.207945,2.701185,63
00,000461,123588,53330,70258,RG,376.636367,2.655081,59
00,000462,124173,53442,70731,RG,377.355409,2.650022,60
00,000463,124497,53516,70981,RG,382.027196,2.617615,68
00,000464,124597,52808,71789,RG,391.930859,2.551470,70
00,000465,124563,52165,72398,RG,388.878674,2.571496,65
00,000466,124528,51024,73504,RG,401.755344,2.489077,70
00,000467,124410,50019,74391,RG,400.150250,2.499061,72
00,000468,124271,48427,75844,RG,411.599717,2.429545,78
00,000469,123894,46928,76966,RG,422.950668,2.364342,77
00,000470,123148,45542,77606,RG,426.620997,2.344001,83
00,000471,121787,44601,77186,RG,416.259809,2.402346,68
00,000472,120539,44132,76407,RG,413.089641,2.420782,72
00,000473,119397,43599,75798,RG,404.051208,2.474934,72
00,000474,119657,43389,76268,RG,406.311335,2.461167,70
00,000475,119211,43474,75737,RG,402.793648,2.482661,62
00,000476,119548,42443,77105,RG,403.403854,2.478905,77
00,000477,119607,41181,78426,RG,413.757909,2.416872,73
00,000478,119515,40136,79379,RG,421.660824,2.371574,72
